0	0
4	0
11	0
14	0
17	0
18	0
21	0
22	0
23	1
24	0
27	0
31	0
33	0
35	0
38	0
46	1
49	1
53	0
59	0
63	0
68	0
70	0
73	0
74	0
76	0
78	0
80	0
81	0
85	0
88	0
92	0
93	0
99	0
101	1
106	0
110	0
111	0
112	0
115	0
116	0
119	0
127	0
128	0
129	0
132	0
136	1
143	0
149	0
152	0
155	0
158	0
159	0
160	0
164	0
165	0
167	0
171	0
173	0
176	0
179	0
181	0
185	0
189	0
193	0
196	0
199	0
201	0
203	0
204	0
208	0
209	0
210	0
211	0
212	0
216	0
219	0
220	1
226	0
227	0
230	0
234	0
235	0
237	0
238	0
245	1
248	0
249	0
250	0
254	0
257	0
258	0
262	0
264	0
265	0
269	0
272	0
276	0
277	0
279	0
291	0
293	0
299	0
302	0
304	0
305	0
311	0
313	0
317	0
321	0
325	0
330	0
337	0
339	0
343	0
345	0
347	0
354	0
355	0
357	0
361	0
364	0
377	0
379	0
386	0
402	0
408	0
410	0
413	0
421	0
424	0
426	0
428	0
431	0
437	0
439	0
441	0
442	0
443	0
460	0
461	0
469	0
471	0
472	0
473	0
475	0
479	0
481	0
484	0
486	0
489	0
490	0
494	0
496	0
499	0
500	0
501	0
502	0
504	0
510	0
515	0
518	0
519	0
520	0
522	0
528	0
530	0
534	0
535	0
540	0
545	0
546	0
551	1
558	1
562	0
564	1
567	0
569	0
572	0
574	0
576	0
577	0
582	0
584	0
587	0
588	0
595	0
596	1
600	1
610	0
612	1
616	0
618	0
628	0
632	0
638	0
639	0
641	0
642	0
644	0
649	0
651	0
653	0
655	0
657	0
659	0
662	0
663	0
668	0
672	0
675	0
678	0
680	0
684	0
685	0
688	0
693	0
705	0
707	0
708	0
710	0
715	0
721	0
722	0
723	0
729	0
732	0
735	0
736	0
737	0
742	0
743	1
747	0
750	0
757	0
760	0
761	0
763	0
764	0
765	0
766	0
770	0
771	0
775	0
781	0
785	0
786	0
788	0
791	0
792	0
793	0
794	0
796	0
801	0
803	0
804	0
807	0
820	0
821	0
822	1
823	0
824	1
825	0
826	0
828	0
831	0
835	0
838	0
845	0
848	0
851	0
855	0
856	0
858	0
861	0
863	0
868	0
871	0
872	0
875	0
878	0
879	0
889	0
897	0
904	0
905	0
907	0
914	0
917	0
924	0
925	0
927	0
932	0
934	0
936	0
940	0
942	0
945	0
948	0
950	0
955	0
958	0
967	0
970	0
971	0
973	0
978	0
979	0
989	0
990	0
991	0
993	0
994	0
999	0
1001	0
1003	0
1019	0
1021	0
1023	0
1028	0
1029	0
1036	0
1045	0
1050	0
1052	0
1055	0
1059	0
1066	0
1067	0
1068	0
1070	0
1071	0
1077	0
1079	0
1084	0
1094	0
1095	0
1100	0
1105	0
1108	0
1113	0
1116	0
1117	0
1120	0
1124	0
1134	0
1141	0
1142	0
1146	0
1149	0
1154	0
1158	0
1159	0
1160	0
1175	0
1177	0
1178	0
1179	0
1182	0
1189	0
1190	0
1191	0
1195	0
1196	0
1197	0
1198	0
1202	0
1207	0
1215	0
1219	0
1221	0
1223	0
1228	0
1229	0
1230	0
1231	0
1239	0
1240	0
1242	0
1245	0
1248	0
1253	0
1256	0
1258	0
1259	0
1263	0
1266	0
1272	0
1275	0
1278	0
1284	0
1285	0
1291	0
1293	0
1298	0
1304	0
1305	0
1309	0
1311	0
1314	0
1316	0
1318	0
1323	0
1324	0
1331	0
1335	0
1340	0
1346	0
1347	0
1350	0
1353	0
1354	0
1355	0
1362	0
1365	0
1368	0
1371	0
1374	0
1375	0
1378	0
1381	0
1383	0
1384	0
1385	0
1386	0
1387	0
1389	0
1395	0
1396	0
1399	0
1401	0
1406	0
1409	0
1411	0
1414	0
1415	0
1416	0
1421	0
1422	0
1424	0
1427	0
1431	0
1436	0
1448	0
1450	0
1452	0
1453	0
1455	0
1456	0
1460	0
1466	0
1468	0
1476	1
1477	0
1478	0
1484	0
1488	0
1492	1
1493	0
1496	0
1497	0
1502	0
1503	0
1510	0
1513	0
1515	0
1520	0
1522	0
1528	0
1536	0
1548	0
1550	0
1555	0
1560	0
1563	0
1565	0
1567	0
1570	0
1572	0
1574	0
1576	0
1577	0
1583	0
1585	0
1588	0
1596	0
1597	0
1603	0
1604	0
1605	0
1610	0
1615	0
1623	0
1628	0
1631	0
1634	0
1636	0
1639	0
1641	0
1643	0
1644	0
1648	0
1649	0
1651	0
1657	0
1658	0
1663	0
1670	0
1674	0
1677	0
1682	0
1684	0
1685	0
1689	0
1692	0
1694	0
1696	0
1697	0
1701	0
1704	0
1705	0
1711	0
1714	0
1717	0
1719	0
1725	0
1726	0
1729	0
1733	0
1737	0
1738	0
1741	0
1744	0
1748	0
1751	0
1752	0
1755	0
1756	0
1761	0
1763	0
1764	0
1766	0
1772	0
1774	0
1780	0
1789	0
1796	0
1800	0
1807	0
1809	0
1819	0
1828	0
1829	0
1832	0
1836	0
1838	0
1841	0
1842	0
1844	0
1846	0
1847	0
1850	0
1852	0
1853	0
1862	0
1864	0
1867	0
1869	0
1873	0
1874	0
1875	0
1877	0
1878	0
1879	0
1889	0
1891	0
1893	0
1897	0
1900	0
1907	0
1908	0
1909	0
1912	0
1914	0
1919	0
1926	0
1935	0
1940	1
1945	0
1946	0
1950	0
1952	0
1953	0
1955	0
1956	0
1957	0
1959	0
1960	0
1962	0
1964	0
1967	0
1969	0
1974	0
1979	0
1980	0
1982	0
1987	0
1994	0
1998	0
2002	0
2008	0
2011	0
2012	0
2020	0
2035	0
2036	0
2037	0
2038	0
2040	0
2041	0
2050	0
2058	0
2060	0
2062	0
2063	0
2065	0
2072	1
2073	0
2076	0
2079	0
2080	0
2083	0
2092	0
2098	0
2099	0
2102	0
2104	0
2105	0
2108	0
2109	0
2121	0
2122	0
2124	0
2127	0
2128	0
2129	0
2135	0
2139	0
2140	0
2142	0
2143	0
2144	0
2145	0
2146	0
2149	0
2150	1
2151	0
2154	0
2160	0
2164	0
2171	0
2172	0
2176	0
2179	0
2182	0
2184	0
2185	0
2190	0
2193	0
2194	0
2205	0
2206	0
2207	0
2211	0
2212	0
2213	0
2214	0
2226	0
2234	0
2236	0
2239	0
2242	0
2250	0
2265	0
2267	0
2269	0
2284	0
2298	0
2302	0
2303	0
2307	0
2321	0
2324	0
2325	1
2330	0
2332	0
2333	0
2347	0
2349	0
2361	0
2362	0
2363	0
2376	0
2377	0
2378	0
2381	0
2384	0
2391	0
2393	0
2394	0
2398	0
2399	0
2403	0
2404	0
2408	0
2409	0
2410	0
2418	0
2419	0
2424	0
2430	0
2437	0
2439	0
2443	0
2448	0
2452	0
2454	0
2455	0
2459	0
2462	0
2470	0
2472	0
2473	0
2476	0
2485	0
2486	0
2487	0
2489	0
2496	0
2499	0
2505	0
2507	0
2508	0
2515	0
2519	0
2523	0
2525	0
2530	0
2533	0
2535	0
2537	0
2542	0
2545	0
2547	0
2551	0
2555	0
2558	0
2562	0
2568	0
2583	0
2597	0
2602	0
2603	0
2605	0
2607	0
2611	0
2614	0
2620	0
2624	0
2625	0
2630	0
2631	0
2634	0
2635	0
2643	0
2644	0
2645	0
2646	0
2650	0
2653	1
2654	0
2655	0
2658	0
2666	0
2668	0
2671	0
2672	0
2678	0
2679	0
2680	0
2681	0
2685	0
2690	0
2693	0
2695	0
2708	0
2709	0
2716	0
2717	0
2718	0
2719	0
2720	0
2721	0
2723	0
2724	0
2726	0
2729	0
2733	1
2735	0
2736	0
2738	0
2746	0
2750	0
2751	0
2753	0
2757	0
2764	0
2765	0
2768	0
2775	0
2776	0
2785	0
2790	0
2792	0
2793	0
2795	0
2797	0
2798	0
2801	0
2802	0
2806	0
2807	0
2812	0
2813	0
2815	0
2826	0
2829	0
2831	0
2832	0
2837	0
2839	0
2843	0
2845	0
2853	0
2857	0
2860	0
2862	0
2873	0
2880	0
2885	0
2887	0
2901	0
2909	0
2911	0
2912	0
2917	0
2918	1
2921	0
2922	0
2924	0
2926	1
2933	1
2937	0
2939	0
2943	0
2946	0
2948	0
2949	0
2953	0
2956	0
2961	0
2962	0
2964	0
2969	0
2971	0
2974	0
2975	0
2978	0
2984	0
2990	0
2991	0
2996	0
2999	0
3000	0
3002	0
3005	0
3008	0
3018	0
3022	0
3025	0
3026	0
3027	0
3028	1
3029	1
3037	0
3038	0
3039	0
3049	0
3053	0
3056	0
3062	0
3069	0
3070	0
3073	0
3076	0
3078	0
3081	0
3084	0
3085	0
3086	0
3087	0
3088	0
3089	0
3092	0
3095	0
3097	0
3105	0
3109	0
3110	0
3111	0
3121	0
3123	0
3124	0
3128	0
3131	0
3142	0
3143	0
3144	0
3148	0
3150	0
3154	0
3162	0
3164	0
3166	0
3167	0
3172	0
3173	0
3180	0
3185	0
3186	0
3187	0
3193	0
3201	0
3202	0
3203	0
3204	0
3205	0
3207	0
3209	0
3217	0
3218	0
3220	0
3221	0
3232	0
3239	0
3240	0
3242	0
3247	0
3250	0
3254	0
3255	0
3260	0
3268	0
3269	0
3280	0
3283	0
3285	0
3288	0
3289	0
3294	0
3295	0
3296	0
3297	0
3301	0
3302	0
3304	0
3305	0
3311	0
3312	0
3313	0
3315	0
3316	0
3317	0
3320	1
3328	0
3333	0
3335	1
3336	1
3339	0
3345	0
3351	0
3352	0
3354	0
3356	0
3360	0
3367	0
3369	0
3371	0
3372	0
3373	0
3375	0
3377	0
3379	0
3388	0
3392	0
3396	0
3399	1
3409	0
3410	0
3412	0
3415	0
3418	0
3421	0
3423	0
3431	0
3433	0
3436	0
3437	0
3441	0
3443	0
3444	0
3446	0
3454	0
3458	0
3464	0
3465	0
3468	0
3470	0
3472	0
3474	0
3478	0
3485	0
3487	0
3489	0
3495	0
3498	0
3499	0
3502	1
3504	0
3508	0
3509	0
3510	0
3511	0
3512	0
3513	0
3516	0
3524	0
3525	0
3526	0
3529	0
3538	1
3541	0
3543	0
3549	1
3551	0
3555	0
3557	0
3561	0
3562	0
3570	0
3572	0
3579	0
3597	0
3600	0
3602	0
3605	0
3608	0
3611	0
3612	0
3614	0
3618	0
3620	0
3624	0
3626	0
3628	0
3629	1
3630	0
3631	0
3638	0
3641	0
3644	0
3645	1
3646	0
3649	0
3658	0
3662	0
3663	0
3665	0
3666	0
3667	0
3668	0
3669	1
3670	0
3672	0
3676	0
3678	1
3680	0
3681	0
3682	0
3685	0
