6	0
8	0
9	0
15	1
18	0
21	0
23	0
25	0
27	0
30	0
34	0
36	0
38	0
41	0
43	0
44	0
45	0
48	0
60	0
67	0
71	0
74	0
79	0
82	0
86	0
87	0
90	0
91	1
93	0
100	0
110	0
114	0
115	0
120	0
122	0
123	0
125	1
128	0
131	0
138	0
140	0
142	0
145	0
146	0
147	0
150	0
151	0
153	0
157	1
160	0
164	0
165	0
167	0
170	0
172	0
173	0
178	0
182	0
183	0
184	0
185	0
186	0
197	0
202	0
204	1
206	0
207	0
208	0
210	1
211	0
218	0
230	0
232	0
239	0
243	0
248	0
263	0
264	1
265	1
267	0
272	0
273	0
278	0
281	0
283	0
285	0
287	0
294	0
295	0
297	0
303	0
309	0
314	1
320	0
321	0
322	0
326	0
329	0
338	0
340	0
345	0
346	0
355	0
360	0
366	0
367	0
368	0
372	0
376	0
381	0
386	0
394	0
397	0
400	0
404	0
408	0
409	0
410	0
411	0
414	0
417	0
418	0
426	0
436	1
438	1
451	0
452	0
453	1
454	0
456	1
457	0
459	0
463	0
469	0
472	1
483	0
485	0
488	0
494	0
498	0
503	0
507	0
512	0
514	0
515	0
517	0
520	0
521	0
523	0
524	0
531	0
533	0
535	0
538	1
547	0
554	0
557	0
560	0
565	0
568	0
571	0
573	0
576	0
577	0
578	0
580	0
582	0
587	0
591	0
607	0
609	0
610	0
611	1
614	0
617	0
618	0
619	0
623	0
625	0
628	0
630	0
633	0
635	0
636	1
638	0
642	0
645	0
652	0
656	0
657	0
663	1
667	0
670	0
673	1
679	0
688	0
691	0
692	0
695	0
696	0
697	0
699	0
700	0
702	1
704	0
707	0
708	0
710	1
712	0
713	0
714	0
715	0
717	0
718	0
719	1
720	1
722	0
730	0
732	0
737	0
738	0
739	0
746	1
748	0
754	0
762	1
766	0
781	0
784	1
785	0
787	0
791	0
801	0
804	0
805	0
807	0
809	0
810	0
814	0
815	0
816	0
820	1
826	0
835	0
837	0
839	0
840	0
849	0
855	0
861	0
862	0
863	0
877	0
878	1
880	0
881	0
888	0
891	0
896	0
897	0
898	0
899	0
902	0
906	0
915	0
917	0
923	0
925	0
933	0
935	0
937	1
938	0
939	0
940	0
944	0
945	0
952	0
955	0
957	0
958	0
963	0
964	0
966	0
968	1
969	0
973	0
974	0
977	0
985	0
986	0
987	0
992	0
996	0
999	0
1000	0
1005	0
1006	0
1009	0
1012	0
1014	0
1015	0
1027	0
1030	0
1032	0
1037	1
1040	0
1044	0
1058	0
1060	0
1061	0
1071	0
1072	0
1073	0
1074	0
1077	0
1085	0
1086	0
1089	0
1090	0
1091	0
1092	0
1093	0
1104	0
1105	0
1112	0
1114	0
1116	0
1118	0
1121	0
1124	0
1127	1
1132	0
1133	0
1136	0
1138	1
1140	0
1143	0
1147	0
1148	0
1150	0
1154	0
1155	0
1161	0
1162	0
1165	1
1167	0
1168	0
1169	0
1171	0
1178	0
1179	0
1180	0
1182	1
1185	0
1186	0
1187	0
1190	0
1199	0
1202	0
1204	0
1205	0
1207	0
1212	0
1216	0
1218	0
1219	0
1221	1
1224	0
1227	0
1228	0
1235	0
1237	0
1238	1
1239	0
1240	0
1241	0
1243	0
1244	0
1249	0
1252	0
1253	1
1255	0
1256	1
1260	0
1261	0
1263	0
1266	0
1271	0
1272	0
1273	0
1274	0
1280	0
1281	0
1283	0
1286	0
1289	0
1294	0
1298	0
1300	0
1308	0
1309	0
1311	0
1313	0
1314	0
1316	0
1318	0
1321	0
1323	0
1324	0
1327	1
1328	0
1329	0
1330	0
1332	0
1334	0
1339	0
1341	0
1342	0
1346	0
1348	0
1349	0
1353	0
1358	0
1369	0
1375	0
1376	0
1377	0
1381	0
1383	0
1387	0
1388	0
1403	0
1404	0
1408	0
1410	0
1413	1
1419	1
1421	0
1423	0
1426	1
1429	0
1430	1
1431	0
1440	0
1442	0
1447	0
1451	0
1456	0
1465	0
1468	0
1469	0
1470	1
1472	0
1473	0
1478	0
1488	0
1494	0
1495	0
1498	0
1501	0
1513	1
1517	0
1518	0
1520	1
1524	0
1526	0
1533	0
1534	1
1537	0
1539	0
1542	0
1543	0
1544	0
1546	0
1548	0
1550	0
1557	0
1562	0
1565	0
1566	0
1567	0
1568	0
1569	0
1574	0
1575	0
1576	1
1579	0
1580	0
1582	0
1583	0
1584	0
1588	0
1595	0
1598	0
1602	0
1610	0
1619	0
1629	0
1630	0
1631	0
1633	0
1635	0
1637	0
1642	0
1643	1
1646	0
1649	0
1651	0
1652	0
1654	0
1656	0
1660	0
1663	0
1666	0
1673	0
1674	1
1677	0
1679	0
1689	0
1690	1
1698	0
1699	0
1701	0
1705	0
1706	0
1711	0
1713	0
1718	0
1725	0
1726	0
1730	0
1734	0
1736	0
1737	1
1741	0
1749	0
1762	0
1766	0
1769	0
1771	0
1773	0
1774	0
1775	0
1776	0
1778	0
1785	0
1789	0
1791	1
1793	0
1794	0
1798	0
1812	0
1814	0
1822	0
1825	0
1839	0
1840	0
1849	0
1851	0
1854	0
1858	0
1859	1
1864	0
1865	0
1876	0
1877	0
1878	0
1879	0
1882	0
1883	0
1885	0
1887	0
1891	0
1894	0
1895	0
1903	0
1904	0
1906	0
1909	0
1910	0
1912	0
1913	1
1914	0
1915	0
1917	1
1918	0
1919	1
1922	0
1923	1
1924	0
1931	0
1932	0
1937	0
1948	1
1959	0
1961	0
1962	0
1963	0
1966	0
1972	0
1973	0
1975	0
1978	0
1979	0
1980	0
1982	1
1988	0
1992	0
1998	0
2001	0
2003	0
2004	0
2006	0
2010	0
2011	0
2012	0
2014	0
2017	1
2018	0
2020	0
2022	0
2023	0
2036	0
2037	0
2041	0
2042	0
2044	1
2045	0
2047	0
2050	0
2054	0
2056	0
2057	0
2058	0
2059	1
2062	0
2069	0
2078	0
2079	0
2089	0
2092	1
2093	0
2094	0
2099	0
2115	0
2120	0
2122	1
2123	0
2128	0
2130	0
2138	0
2139	0
2145	0
2146	1
2148	0
2150	1
2152	1
2157	0
2158	0
2162	0
2168	0
2173	0
2180	0
2181	0
2184	0
2195	0
2200	1
2201	0
2204	0
2214	0
2219	0
2222	0
2223	0
2224	0
2232	0
2233	0
2235	0
2236	1
2245	0
2249	0
2254	0
2255	0
2256	0
2259	0
2261	0
2263	0
2265	0
2267	0
2272	0
2273	0
2274	0
2277	0
2284	0
2286	0
2289	0
2293	0
2294	0
2306	1
2311	0
2312	0
2313	0
2314	0
2315	0
2322	0
2328	0
2334	0
2336	0
2340	0
2344	0
2345	0
2346	0
2348	0
2350	1
2352	0
2358	0
2362	1
2363	0
2365	0
2369	0
2371	0
2372	0
2373	0
2374	0
2388	0
2389	0
2390	0
2391	0
2396	0
2400	0
2402	0
2407	0
2409	0
2417	0
2422	0
2424	1
2428	0
2429	0
2433	0
2434	0
2437	0
2441	0
2442	1
2446	0
2452	0
2453	0
2455	0
2458	0
2459	0
2461	0
2465	0
2467	1
2468	1
2474	0
2476	0
2478	0
2479	1
2480	0
2482	0
2484	0
2487	0
2493	0
2496	0
2504	0
2507	0
2513	0
2514	0
2515	0
2523	0
2524	0
2528	0
2534	0
2538	0
2542	0
2548	0
2555	0
2556	0
2557	0
2559	0
2561	0
2563	0
2565	0
2574	0
2575	0
2576	0
2577	0
2582	0
2586	0
2587	0
2590	0
2591	0
2594	0
2595	0
2596	0
2597	1
2603	0
2605	0
2606	1
2607	0
2608	0
2613	1
2618	0
2619	0
2628	0
2638	0
2639	0
2644	0
2655	0
2663	0
2670	0
2677	1
2681	0
2684	0
2694	0
2697	0
2699	0
2700	0
2703	1
2705	0
2706	0
2709	0
2710	0
2714	0
2721	0
2727	0
2729	1
2733	0
2739	0
2740	0
2746	0
2748	0
2749	0
2751	0
2754	0
2757	0
2758	0
2766	0
2770	0
2771	1
2782	0
2784	0
2786	0
2789	0
2796	0
2797	0
2799	0
2804	0
2805	1
2806	0
2809	0
2817	0
2820	0
2822	0
2823	0
2824	0
2826	0
2828	0
2830	0
2833	1
2845	0
2846	0
2847	1
2862	0
2867	0
2868	0
2869	0
2870	0
2871	0
2873	1
2880	0
2887	1
2888	0
2892	0
2896	0
2899	0
2900	0
2901	0
2905	0
2908	0
2910	0
2911	0
2918	0
2919	0
2923	0
2927	1
2928	0
2937	1
2941	0
2943	0
2950	0
2956	0
2959	0
2960	0
2963	0
2966	0
2970	0
2982	1
2985	0
2989	0
2992	0
2996	0
2997	1
3002	0
3003	0
3004	0
3013	1
3014	0
3020	0
3023	0
3026	0
3027	0
3028	0
3030	0
3031	0
3032	0
3034	0
3036	0
3039	0
3045	1
3047	0
3053	0
3059	0
3060	0
3066	0
3067	0
3074	0
3077	0
3079	0
3081	0
3085	0
3087	0
3088	0
3091	0
3093	0
3097	0
3101	0
3103	1
3104	1
3112	0
3114	0
3115	0
3116	0
3118	0
3123	0
3126	0
3129	0
3131	0
3136	0
3141	0
3142	0
3145	0
3146	0
