1935	4850	1
8967	8760	1
4848	2253	1
4635	9426	1
7593	2767	1
9934	1903	1
1926	7040	1
5258	5257	0
7680	650	1
4487	4650	1
7011	2253	1
4671	7275	1
4645	7102	1
9982	4448	0
955	2739	1
6624	6757	1
5036	5034	1
4059	6349	1
4487	1916	1
8716	1566	1
9564	1641	1
7030	7031	1
2083	8631	1
7253	7255	1
1974	9564	1
6855	6594	1
7277	7276	1
3205	4489	1
7743	3636	1
1084	5132	1
9358	701	0
9609	9610	0
6589	9760	0
8095	8092	0
3903	5574	1
2767	2768	1
4096	3959	0
4092	9761	1
3741	6643	1
3009	3005	1
1571	1173	1
1027	1025	1
3205	6233	1
2173	4787	1
5269	1974	1
9245	8043	1
7693	7700	1
8181	8180	1
669	7849	1
6307	6570	0
6032	2167	1
1184	9246	1
9933	5936	1
882	3520	1
6647	2068	1
3155	7258	1
1860	2208	1
4547	4546	1
2233	1333	1
6600	7089	1
840	4558	1
6310	6527	1
9470	9468	1
3551	3512	1
7867	8713	1
9875	9469	1
462	3829	1
5272	3972	1
1951	7275	1
2082	8853	1
2812	4790	1
2895	2888	1
9237	1651	1
7471	2412	1
8180	4189	1
203	201	1
36	5998	1
2881	6757	1
5991	2376	1
7186	1724	1
2301	9760	1
5713	4102	1
1288	6550	1
891	9743	1
9372	9971	1
8644	5187	1
639	5279	1
6874	5294	1
4784	4790	1
2432	7325	1
9144	8559	1
6309	6524	1
7586	7261	1
694	7505	1
7832	5122	1
4164	3774	0
9760	3569	1
7623	7622	1
4724	5613	1
3741	4804	1
4677	5399	1
3255	4737	1
4406	7263	1
2301	1905	1
4787	4790	1
1374	295	1
7665	114	1
3145	8622	1
6940	8713	1
3453	3324	1
3741	6642	1
3963	9008	1
342	7752	1
4614	7092	1
7436	7494	1
5554	3552	1
3049	4487	1
2173	4786	1
5038	3539	1
6624	9277	1
3701	1327	1
3642	3641	1
8175	6547	1
8172	8838	1
7680	7679	1
2944	4316	1
9304	9302	1
6570	6307	1
7440	1935	1
5574	4447	1
1032	6175	1
7996	6773	1
3556	1113	1
4881	7675	1
7936	572	1
5073	5071	1
6566	6307	1
