909	1463	1
22480	3503	1
1129	7051	0
13345	717	1
26650	59	1
24909	1915	1
277	330	1
634	295	0
26160	4381	1
964	72	1
541	34	0
36	545	0
2115	91	0
651	401	1
2227	1619	1
6176	18	1
141	883	0
2482	2479	0
5952	6169	1
8606	1441	0
4939	431	1
52569	14430	1
4963	13148	1
2729	12181	0
2713	4296	1
898	1501	0
108	27	1
1346	421	0
466	398	1
645	790	1
16050	10912	1
20130	9087	1
723	1620	1
223	8002	1
1379	18343	1
3837	2066	1
5766	2050	0
2501	31	0
20765	45274	0
14729	6115	1
2048	37	0
9440	1719	0
8125	1179	0
1716	860	1
19917	31352	1
640	4687	0
78	1934	0
140	725	1
584	237	1
5830	6958	0
333	71398	1
7206	7195	1
5209	14559	0
7881	10321	1
2206	20	1
1596	8502	0
127	86	0
245	71389	1
1577	136	0
3706	10002	0
17912	4302	0
1636	2062	1
12757	4713	1
14630	1191	1
137	1147	1
47499	10644	1
4311	954	0
25294	3685	0
2066	4321	1
4929	123	0
2219	918	1
16522	1008	0
1606	4416	1
3514	22515	1
6765	30754	1
15596	1177	0
481	3683	1
33349	26160	1
2047	3935	1
4001	124	0
2279	223	1
2510	658	0
696	1740	1
1396	973	1
1396	1440	1
20566	8786	1
2421	124	0
7177	681	1
3644	3374	0
6941	11240	1
2109	303	1
27084	61564	1
2909	765	0
6979	15825	1
2217	3249	0
24278	11292	1
2826	5778	0
18863	11677	1
1035	9174	0
1044	165	1
12273	10110	0
28205	7763	1
3432	18260	0
1504	18854	1
1483	3852	0
3082	558	1
545	326	0
2446	997	1
1314	31	1
329	1163	1
8045	12767	1
636	79	1
257	5081	0
26802	11626	1
1611	0	1
6953	445	1
6381	975	1
8183	12352	1
109	726	0
4123	1164	1
6330	2896	0
637	1885	1
3850	6586	1
28466	11831	0
27522	10227	1
1233	319	1
1618	1918	1
14848	24224	1
382	130	1
71399	2984	0
210	53	0
947	1753	0
997	1012	0
1022	409	1
629	650	1
5058	125	0
106	789	1
3117	415	0
14790	2685	0
17154	737	1
5504	368	0
6865	1712	1
2066	3485	1
25389	3540	1
398	1	0
42393	45434	1
1596	4853	1
239	849	0
14517	46365	0
444	3841	0
2045	826	0
3234	5385	1
215	5594	0
4508	1827	1
48714	11501	0
685	7125	1
1029	31	1
8784	3887	0
5630	1304	1
558	2046	1
2795	737	1
421	681	1
25597	28320	1
1231	10425	0
862	606	0
2863	166	1
8774	10424	1
1665	216	0
11574	15667	0
2893	4705	1
3994	2652	1
1577	1606	1
2221	5934	0
19419	1749	1
751	779	0
763	7253	1
18881	5177	1
3952	20855	1
403	371	0
4061	18	1
203	2495	1
18915	4482	0
12228	1855	1
20768	20765	0
46659	9153	1
4568	5947	0
983	2030	1
3065	4332	1
6507	2264	1
6870	4177	0
1545	65	1
21365	22229	0
1129	3751	1
443	319	1
2901	2690	1
20790	3534	0
831	3473	1
21794	1789	1
40	1014	0
818	12207	1
48762	25841	0
18792	1370	1
10106	24191	1
357	2482	0
1304	333	1
4008	786	1
23962	23956	1
654	1112	1
3845	60	0
5175	1618	1
2706	1719	1
150	733	1
20564	20434	1
5775	10801	1
24644	433	0
2804	42	0
709	637	1
377	508	1
5874	5056	1
6703	4419	1
852	7796	1
4931	36930	1
1849	4128	1
6171	1623	1
28457	780	0
4238	783	0
1392	913	0
307	39	1
8247	979	1
4049	1172	1
1441	3859	1
3533	19	0
3333	46	0
1642	2062	0
7270	1262	0
381	586	1
9176	5965	0
5790	5248	1
2929	2977	1
600	3555	1
2185	1191	0
1059	16591	1
2547	1620	1
392	6653	1
443	738	1
65	2516	1
5674	637	1
7077	786	1
612	954	1
2496	30	1
4069	3138	1
2265	2487	1
15941	5969	1
1476	4124	0
8778	13437	0
3234	724	1
17099	16967	1
645	7981	1
16852	715	0
101	2729	0
16643	13988	1
6941	4161	1
2975	724	1
4036	729	1
15381	844	1
4345	9131	0
8280	1035	1
566	1166	0
39004	28699	0
2969	7426	1
684	1167	1
3117	6171	0
1025	554	0
7024	3033	0
1106	136	1
3866	10414	1
24282	2169	1
142	438	0
1625	21452	1
615	437	1
938	3929	1
913	3929	1
19737	34868	1
6081	682	1
3864	19125	1
19504	4051	1
751	18	0
2084	2232	0
63	68	0
6169	2110	1
5421	4039	0
650	12889	0
3261	7983	1
17684	28427	1
993	7346	1
25997	35884	1
112	4115	0
66016	66639	1
32256	27958	0
1443	12213	1
3107	402	1
1224	550	0
2147	6905	1
4757	1635	1
26	562	1
1027	11	0
19561	1749	0
3514	549	0
6400	124	1
3924	3878	1
7622	1474	1
3523	1894	0
2198	4321	1
8789	4978	1
6621	927	0
4041	8901	0
4613	23686	0
5752	550	1
2487	1021	0
1690	845	0
1227	1754	1
233	443	1
14731	11180	1
1130	103	0
1242	2949	1
8272	9175	1
4412	923	1
2102	5227	1
6963	1171	1
3972	33293	1
2736	34	1
3520	4356	1
2101	14017	1
5690	39324	0
17543	1185	1
9965	390	0
25997	28268	1
3850	2636	0
575	426	1
7900	2375	1
1016	71398	1
2797	222	0
5251	1324	1
19049	8774	1
4521	77	1
276	8373	1
24229	26042	1
882	872	0
235	124	1
1692	136	1
9397	7103	1
29187	14725	0
5496	92	0
766	5035	1
3850	36029	1
2960	408	1
5308	13037	1
637	2107	1
13726	19414	0
1191	3631	1
1641	353	0
71398	3160	1
1849	6820	1
3062	9846	0
401	1243	0
5979	1495	1
33	398	1
1637	452	1
20845	14724	1
3850	418	1
3878	6496	1
335	97	1
645	7700	1
141	684	0
4036	450	1
3520	4976	0
508	2903	0
8796	143	1
1356	428	0
18973	5499	0
97	28	1
2057	1903	0
31	860	1
16080	9489	0
395	333	0
3951	14850	1
1885	997	0
23465	1786	1
5868	38275	0
73	74	0
6526	6493	1
8775	7067	0
3462	11240	1
6742	3174	1
579	426	1
4946	1178	1
560	333	0
1235	548	1
7047	13447	1
