--- Atoms: 
T('2874', '1697') Truth=[0]
T('3867', '495') Truth=[0.59]
T('140', '4249') Truth=[0.35]
T('3417', '1364') Truth=[0.59]
T('4660', '1410') Truth=[0.59]
T('4033', '4037') Truth=[0]
T('4033', '4038') Truth=[0.59]
T('857', '1551') Truth=[0.59]
T('321', '824') Truth=[0.59]
T('1671', '3629') Truth=[0.59]
T('1497', '1319') Truth=[0.59]
T('1497', '1318') Truth=[0.59]
T('2000', '2712') Truth=[0.59]
T('2605', '507') Truth=[0.59]
T('2157', '3100') Truth=[0.59]
T('860', '1471') Truth=[0.59]
T('4033', '4045') Truth=[0.59]
T('2157', '3102') Truth=[0.59]
T('2157', '3101') Truth=[0.59]
T('4033', '4047') Truth=[0]
T('2883', '2884') Truth=[0.59]
T('4927', '4931') Truth=[0.59]
T('4927', '4930') Truth=[0.59]
T('3878', '330') Truth=[0.59]
T('1816', '1100') Truth=[0]
T('4865', '4794') Truth=[0.59]
T('321', '817') Truth=[0.59]
T('4865', '4793') Truth=[0.59]
T('4497', '2920') Truth=[0.59]
T('4865', '4796') Truth=[0.59]
T('4865', '4795') Truth=[0.59]
T('4865', '4798') Truth=[0.59]
T('4865', '4797') Truth=[0.59]
T('4655', '1506') Truth=[0.59]
T('1486', '1488') Truth=[0.59]
T('4033', '4032') Truth=[0.59]
T('4495', '1644') Truth=[0.49]
T('2002', '2707') Truth=[0.59]
T('3487', '4463') Truth=[0.59]
T('867', '2748') Truth=[0.15]
T('1922', '3377') Truth=[0.59]
T('4551', '1856') Truth=[0]
T('4546', '1954') Truth=[0.1]
T('2200', '2199') Truth=[0]
T('2306', '3188') Truth=[0.59]
T('2221', '4528') Truth=[0.59]
T('2933', '1899') Truth=[0.59]
T('4315', '356') Truth=[0.59]
T('1917', '2130') Truth=[0.59]
T('4646', '1671') Truth=[0.59]
T('1651', '2581') Truth=[0.59]
T('3648', '3025') Truth=[0.59]
T('4927', '3621') Truth=[0.59]
T('4213', '658') Truth=[0.59]
T('3332', '2736') Truth=[0.59]
T('1486', '2792') Truth=[0.59]
T('68', '3275') Truth=[0]
T('4153', '495') Truth=[0.59]
T('968', '2450') Truth=[0.59]
T('3647', '4365') Truth=[0.59]
T('3434', '2440') Truth=[0.59]
T('1918', '2123') Truth=[0.59]
T('4061', '629') Truth=[0.59]
T('867', '1400') Truth=[0.59]
T('1867', '3146') Truth=[0.59]
T('1867', '3145') Truth=[0.59]
T('4660', '1427') Truth=[0.24]
T('2440', '635') Truth=[0.59]
T('1587', '1176') Truth=[0.59]
T('1659', '3812') Truth=[0.59]
T('3275', '87') Truth=[0.59]
T('2308', '3175') Truth=[0.59]
T('3275', '89') Truth=[0.59]
T('2201', '2199') Truth=[0.59]
T('1489', '1425') Truth=[0.59]
T('3275', '86') Truth=[0.59]
T('4865', '4769') Truth=[0.59]
T('4865', '4768') Truth=[0.59]
T('3422', '3881') Truth=[0.59]
T('3477', '4561') Truth=[0.59]
T('22', '1128') Truth=[0.59]
T('22', '1129') Truth=[0.59]
T('3305', '1776') Truth=[0.59]
T('978', '4985') Truth=[0.59]
T('22', '1127') Truth=[0.59]
T('4865', '4761') Truth=[0.59]
T('4865', '4760') Truth=[0.59]
T('4865', '4763') Truth=[0.59]
T('4865', '4765') Truth=[0.59]
T('4750', '2597') Truth=[0.59]
T('91', '4224') Truth=[0.59]
T('4865', '4764') Truth=[0.59]
T('4865', '4767') Truth=[0.59]
T('3422', '3885') Truth=[0.59]
T('4865', '4766') Truth=[0.59]
T('4863', '4796') Truth=[0.59]
T('4923', '3626') Truth=[0.14]
T('4863', '4795') Truth=[0.59]
T('1659', '1225') Truth=[0.59]
T('4863', '4798') Truth=[0.59]
T('3318', '2908') Truth=[0]
T('4863', '4797') Truth=[0.59]
T('2781', '1805') Truth=[0.59]
T('4597', '2621') Truth=[0.59]
T('4597', '2622') Truth=[0.59]
T('4865', '4770') Truth=[0.59]
T('3098', '2853') Truth=[0.59]
T('4863', '4790') Truth=[0.59]
T('1496', '1370') Truth=[0.59]
T('4863', '4791') Truth=[0.59]
T('4863', '4794') Truth=[0.59]
T('1389', '1769') Truth=[0.59]
T('4863', '4793') Truth=[0.59]
T('2147', '3221') Truth=[0.59]
T('3921', '694') Truth=[0.59]
T('1215', '371') Truth=[0.59]
T('2773', '1943') Truth=[0]
T('22', '1135') Truth=[0.59]
T('2880', '2887') Truth=[0.59]
T('2029', '3790') Truth=[0.59]
T('22', '1133') Truth=[0.59]
T('4030', '4024') Truth=[0]
T('22', '1134') Truth=[0.59]
T('2995', '3727') Truth=[0.59]
T('2880', '2885') Truth=[0.59]
T('4865', '3422') Truth=[0.59]
T('3478', '4561') Truth=[0.59]
T('22', '1131') Truth=[0.59]
T('2995', '3726') Truth=[0.59]
T('22', '1132') Truth=[0.59]
T('2995', '3725') Truth=[0.59]
T('1657', '1245') Truth=[0.59]
T('22', '1130') Truth=[0.59]
T('4863', '4785') Truth=[0.59]
T('4030', '4029') Truth=[0.59]
T('4863', '4784') Truth=[0.59]
T('4863', '4787') Truth=[0.59]
T('2044', '3537') Truth=[0.59]
T('4863', '4786') Truth=[0.59]
T('4863', '4789') Truth=[0.59]
T('1884', '4245') Truth=[0.59]
T('4863', '4788') Truth=[0.59]
T('4030', '4026') Truth=[0]
T('4030', '4028') Truth=[0.59]
T('374', '239') Truth=[0.23]
T('3099', '2853') Truth=[0.59]
T('1825', '2329') Truth=[0.17]
T('4863', '4781') Truth=[0.59]
T('4863', '4780') Truth=[0.59]
T('4863', '4783') Truth=[0.59]
T('4863', '4782') Truth=[0.59]
T('4479', '1876') Truth=[0.59]
T('4654', '1506') Truth=[0.59]
T('381', '133') Truth=[0.59]
T('4927', '4926') Truth=[0.59]
T('4865', '4783') Truth=[0.59]
T('3272', '2525') Truth=[0.59]
T('4865', '4782') Truth=[0.59]
T('4865', '4785') Truth=[0.59]
T('4865', '4784') Truth=[0.59]
T('4865', '4787') Truth=[0.59]
T('4865', '4786') Truth=[0.59]
T('4865', '4789') Truth=[0.59]
T('4865', '4788') Truth=[0.59]
T('2606', '506') Truth=[0.59]
T('3869', '456') Truth=[0.59]
T('4752', '2597') Truth=[0.59]
T('4032', '4033') Truth=[0.03]
T('4865', '4790') Truth=[0.59]
T('3524', '2270') Truth=[0.59]
T('2206', '3413') Truth=[0.59]
T('4865', '4791') Truth=[0.59]
T('4032', '4038') Truth=[0.03]
T('4927', '4928') Truth=[0.59]
T('4762', '3764') Truth=[0]
T('1671', '3640') Truth=[0.59]
T('4927', '4929') Truth=[0.59]
T('4032', '4037') Truth=[0.11]
T('4865', '4779') Truth=[0.59]
T('170', '836') Truth=[0]
T('1656', '2562') Truth=[0.59]
T('4865', '4772') Truth=[0.59]
T('3273', '3851') Truth=[0]
T('4865', '4771') Truth=[0.59]
T('4865', '4774') Truth=[0.59]
T('4865', '4773') Truth=[0.59]
T('4865', '4776') Truth=[0.59]
T('4865', '4775') Truth=[0.59]
T('17', '2585') Truth=[0.59]
T('1646', '1399') Truth=[0.03]
T('4865', '4778') Truth=[0.59]
T('2160', '3010') Truth=[0.59]
T('4865', '4777') Truth=[0.59]
T('92', '4224') Truth=[0.59]
T('3585', '4180') Truth=[0.59]
T('1554', '2852') Truth=[0.59]
T('981', '3585') Truth=[0.59]
T('3579', '4296') Truth=[0.59]
T('4586', '1478') Truth=[0]
T('4546', '1908') Truth=[0]
T('4865', '4781') Truth=[0.59]
T('4865', '4780') Truth=[0.59]
T('4586', '1476') Truth=[0]
T('3526', '2261') Truth=[0.59]
T('4927', '4917') Truth=[0.59]
T('869', '2748') Truth=[0.59]
T('19', '1227') Truth=[0.59]
T('3405', '1466') Truth=[0]
T('3405', '1467') Truth=[0]
T('979', '3684') Truth=[0.08]
T('326', '846') Truth=[0]
T('3095', '2853') Truth=[0.59]
T('1857', '4584') Truth=[0.49]
T('1480', '1483') Truth=[0]
T('2029', '2410') Truth=[0.13]
T('3526', '3529') Truth=[0.59]
T('3526', '3527') Truth=[0.59]
T('4863', '3422') Truth=[0.59]
T('4741', '1376') Truth=[0.59]
T('3402', '1499') Truth=[0.59]
T('2533', '449') Truth=[0.09]
T('2533', '447') Truth=[0.09]
T('1801', '2578') Truth=[0.59]
T('1757', '3513') Truth=[0.59]
T('4799', '3350') Truth=[0.59]
T('3363', '2330') Truth=[0.59]
T('4645', '2928') Truth=[0.59]
T('2533', '443') Truth=[0.09]
T('2533', '440') Truth=[0.09]
T('4947', '2094') Truth=[0.59]
T('40', '3541') Truth=[0.59]
T('202', '3126') Truth=[0.59]
T('1860', '4497') Truth=[0.59]
T('3426', '3805') Truth=[0.59]
T('4729', '1582') Truth=[0.59]
T('1855', '4594') Truth=[0.59]
T('3370', '3554') Truth=[0.59]
T('3406', '1469') Truth=[0.59]
T('3096', '2853') Truth=[0.59]
T('1992', '759') Truth=[0.59]
T('1760', '3436') Truth=[0.59]
T('1745', '1037') Truth=[0.59]
T('2966', '1495') Truth=[0]
T('3478', '4516') Truth=[0.59]
T('1808', '3811') Truth=[0.59]
T('2533', '437') Truth=[0.09]
T('3423', '3833') Truth=[0.14]
T('1907', '3554') Truth=[0.59]
T('3409', '1426') Truth=[0.59]
T('3148', '1816') Truth=[0]
T('2146', '3200') Truth=[0.59]
T('1587', '1116') Truth=[0.59]
T('4541', '1906') Truth=[0.59]
T('4967', '4426') Truth=[0.59]
T('3526', '2210') Truth=[0.23]
T('2152', '4426') Truth=[0.59]
T('3822', '923') Truth=[0.59]
T('1651', '2511') Truth=[0.59]
T('3097', '2853') Truth=[0.59]
T('1796', '3080') Truth=[0.59]
T('1800', '2578') Truth=[0]
T('1651', '2510') Truth=[0.59]
T('4863', '4774') Truth=[0.59]
T('92', '4278') Truth=[0.59]
T('38', '4953') Truth=[0.59]
T('4863', '4773') Truth=[0.59]
T('4863', '4776') Truth=[0.59]
T('38', '4955') Truth=[0.59]
T('4863', '4775') Truth=[0.59]
T('2533', '428') Truth=[0.09]
T('3638', '4419') Truth=[0.59]
T('4863', '4778') Truth=[0.59]
T('937', '2821') Truth=[0.59]
T('4863', '4777') Truth=[0.59]
T('4863', '4779') Truth=[0.59]
T('326', '875') Truth=[0]
T('875', '2686') Truth=[0.59]
T('4863', '4770') Truth=[0.59]
T('4863', '4772') Truth=[0.59]
T('4863', '4771') Truth=[0.59]
T('382', '153') Truth=[0.59]
T('3425', '2508') Truth=[0.59]
T('4799', '3352') Truth=[0.59]
T('91', '4278') Truth=[0.59]
T('3362', '2380') Truth=[0.12]
T('3146', '1867') Truth=[0.59]
T('4863', '4763') Truth=[0.59]
T('1480', '1449') Truth=[0]
T('2358', '786') Truth=[0.59]
T('1907', '3539') Truth=[0.74]
T('4863', '4765') Truth=[0.59]
T('4863', '4764') Truth=[0.59]
T('4863', '4767') Truth=[0.59]
T('535', '170') Truth=[0]
T('1586', '3764') Truth=[0.59]
T('4863', '4766') Truth=[0.59]
T('4863', '4769') Truth=[0.59]
T('4863', '4768') Truth=[0.59]
T('3409', '1447') Truth=[0.59]
T('2933', '1822') Truth=[0.59]
T('2527', '526') Truth=[0.59]
T('4742', '1376') Truth=[0.59]
T('2927', '1936') Truth=[0.59]
T('4863', '4761') Truth=[0.59]
T('4863', '4760') Truth=[0.59]
