1935	4850
8967	8760
4848	2253
4635	9426
1926	7040
3583	4829
6442	2913
7680	650
4487	4650
4819	4818
2915	4237
4722	1231
4671	7275
9982	4448
2749	4017
6624	6757
6081	8910
5036	5034
6229	5857
6679	6676
8356	1471
4907	4908
9564	1641
6588	6566
2083	8631
7253	7255
8639	8640
6855	6594
7277	7276
3205	4489
1084	5132
6894	5590
2375	1305
7123	7636
8095	8092
3903	5574
2767	2768
4787	4791
5187	8644
4987	6563
4059	7187
5733	408
1571	1173
9307	9559
9592	9591
6796	5048
3205	6233
5025	3560
2173	4787
9245	8043
8181	8180
2281	5122
8005	58
966	3333
7080	5603
6032	2167
1184	9246
9933	5936
6647	2068
3583	6267
1860	2208
6794	9518
4547	4546
2263	3167
8979	8551
2233	1333
9152	9846
6600	7089
9470	9468
9875	9469
6293	7188
2952	4804
462	3829
5272	3972
9696	9372
2082	8853
2895	2888
9237	1651
7471	2412
3524	1935
5464	6583
8742	7935
7424	7426
2285	3499
7974	9875
2280	2285
4546	4545
2881	6757
3829	462
7186	1724
6190	7186
1342	1303
2301	9760
1288	6550
891	9743
9372	9971
4784	4791
639	5279
7187	4059
1161	6424
2432	7325
6370	4753
9144	8559
7586	7261
694	7505
7825	2281
8290	1739
7623	7622
3520	882
7277	7275
9901	2082
4677	5399
7268	6880
4406	7263
2301	1905
4504	3060
4787	4790
7552	7555
6940	8713
3453	3324
3741	6642
3963	9008
4059	1724
9280	6799
4614	7092
4260	5999
7436	7494
5554	3552
9456	8386
4101	5711
8967	95
3049	4487
4635	9425
5038	3539
6476	6474
9609	7982
1361	3519
6846	7921
2082	2083
3642	3641
8175	6547
8172	8838
7680	7679
1153	1139
1860	2209
2944	4316
2197	5094
9304	9302
6570	6307
1032	6175
7996	6773
7040	1926
3556	1113
7936	572
7003	8814
5740	9977
7973	5488
2253	2254
4143	4874
2281	7833
9696	9373
3599	3596
2895	2891
4768	6400
674	676
9636	1750
6553	5492
3639	4177
5094	2850
2082	7325
6199	3156
3829	461
3589	3599
4848	9858
7768	1110
2347	5826
2906	4220
1307	9902
701	9358
2444	7080
9612	9327
4786	4790
