1651	2501	1
68	726	0
2781	2236	0
4992	4718	0
4175	4399	0
3273	769	0
4941	1198	0
3749	1964	0
3517	3520	0
1422	102	0
2879	387	1
3005	1568	1
1884	4546	1
2744	843	0
498	4234	1
497	2998	1
497	2823	0
4846	94	1
4217	4216	0
2781	1656	0
2197	779	1
2692	4024	0
3612	425	0
1443	3441	0
463	2671	0
569	293	0
4568	2127	0
4175	4546	0
2261	2210	0
603	3612	0
4299	2919	0
714	625	1
2641	1483	0
1394	3206	1
1990	1143	1
3771	498	0
4990	4992	1
2533	2234	0
1116	4093	0
4309	2170	1
843	652	0
1919	1924	1
3771	4705	1
4360	2299	0
2192	1253	0
4922	3558	1
4052	4053	0
3929	3636	0
2781	3749	0
2892	4559	1
3835	631	0
2637	4081	1
4705	4234	1
631	463	0
4533	2308	0
2674	642	0
3817	4081	0
4383	2677	1
1734	293	0
2677	4383	1
1394	2456	0
1990	2192	0
3741	87	1
2811	2809	0
1371	4141	1
2261	3527	1
4990	1427	1
1856	4056	0
2420	849	0
4546	4988	1
4497	760	0
4309	4299	1
1367	3558	1
1237	2353	0
4922	1367	0
1143	1245	1
3454	497	0
1185	2410	0
2609	1331	0
493	426	0
4298	4944	0
72	4106	1
3570	2523	0
385	1374	1
1327	495	1
1005	3329	0
2633	2147	0
69	2692	0
4053	3912	0
2538	4169	1
189	2509	1
293	572	0
1035	3644	1
3090	2624	0
3592	2346	0
1245	1280	0
1307	1298	0
93	387	1
3921	2874	0
4641	3496	0
1092	4218	0
4412	1422	0
3752	1263	0
2902	3471	1
2389	2220	0
2692	726	0
4053	2855	0
3749	1656	0
275	4409	0
3481	1937	0
507	4189	0
1188	2509	0
1048	3945	1
2755	1983	0
843	4068	0
569	2010	0
2355	1237	1
1483	2917	1
2373	2371	0
4956	1711	1
3912	4052	0
4274	4221	0
2709	1483	0
559	1497	0
547	545	0
1298	1307	0
3481	1547	0
2390	2755	0
1443	3442	0
3294	565	0
2299	2875	1
2659	1769	0
1394	3950	1
116	3925	0
493	2384	0
4228	2198	0
2641	1480	0
3950	1055	0
3352	538	0
3026	3851	1
4990	4660	0
3556	2472	0
2919	4299	1
4382	843	0
2535	2536	0
1347	2766	0
4169	2536	0
5	4421	0
3997	3996	1
1526	1031	0
4249	140	0
2118	1376	1
1393	534	0
3329	1005	0
3869	3888	0
2583	368	0
4024	726	1
2772	704	0
2746	4077	0
4936	598	0
2798	1674	1
493	3740	0
3175	4533	1
4920	4428	0
3481	185	0
2662	1769	1
2690	595	0
2440	3002	0
87	3741	1
4150	2902	1
4043	4041	0
97	4846	1
2456	4287	0
1237	1185	0
2637	4164	0
5	4710	0
3753	225	1
2773	3524	0
3441	718	0
3749	1990	0
4660	4990	0
1800	4702	0
1370	2966	1
1093	2207	0
402	4018	0
1342	1141	0
2572	2759	1
4139	3403	1
2355	2410	1
3423	3442	0
4992	658	1
4169	3679	0
