178	1155	0
722	452	0
1129	7051	0
1059	21982	0
12029	19333	0
3286	3827	0
5206	3655	0
6008	1897	0
1509	2810	1
6987	1129	1
3811	13040	0
1247	1896	0
21126	24234	0
16292	2757	1
508	681	0
443	1206	0
3639	401	0
6583	1111	1
1059	3177	1
827	5	0
27958	32243	0
10514	7522	0
68	2906	0
31618	10416	0
426	234	1
5205	11362	0
17263	2236	0
13372	1440	1
451	3502	1
345	1975	0
432	550	0
342	57	1
661	669	0
11	1172	1
22348	41711	0
2352	74	0
13577	136	1
120	624	0
33637	1440	0
29462	39944	0
1242	408	0
1031	6059	0
1720	2054	0
6653	9997	0
1558	1749	0
1857	4061	1
29944	3678	1
107	516	0
2052	19	0
3721	395	0
10562	8733	0
434	1890	0
20086	13136	1
2786	1761	0
331	2619	1
13090	10334	0
3925	33104	0
1750	396	0
100	723	0
20691	1518	0
2274	4046	0
4010	4939	0
1607	2385	0
12798	1621	0
3432	5064	0
52569	14430	1
824	838	1
5267	15706	0
1184	6168	0
6070	210	0
16632	14476	1
2713	4296	0
4760	2432	0
1734	4511	0
1562	4862	0
602	383	1
5600	2950	0
145	39	0
2240	4051	1
10134	30148	1
586	28	0
25835	2969	0
902	1975	0
20130	9087	0
5791	11884	0
723	1620	0
216	735	0
40082	5968	0
4502	2318	0
10522	1623	1
953	111	1
406	942	0
1476	692	0
1626	154	0
3673	1071	0
18502	44201	1
8966	37960	0
122	1602	0
8125	1179	0
831	790	0
14107	843	0
14001	1484	0
3952	22013	1
452	48	0
78	1934	1
140	725	1
3929	418	0
215	81	1
2088	251	0
3835	3836	0
4031	99	0
7206	7195	0
1731	19760	0
8593	2432	0
1529	11375	0
239	590	0
1643	972	1
1364	27	1
4182	4173	0
1755	843	0
932	286	0
645	1024	1
2893	3540	0
48	24	0
1761	980	0
6507	126	0
2980	2180	0
12965	10564	0
7883	2375	1
6625	5104	0
4340	4364	0
22006	25456	1
2080	649	0
29	132	0
5987	3321	0
4527	4989	0
4374	3540	0
71399	2956	1
635	318	1
560	4333	0
72	639	0
2404	24	0
1263	1174	0
6663	4416	1
44	2144	0
1626	5765	0
6397	6871	0
22	447	0
1059	17907	1
4076	3720	0
3220	1816	0
39933	41291	0
47499	10644	0
4311	954	0
8733	2565	0
25294	3685	0
6793	7928	1
2707	12916	0
115	1576	1
4929	123	0
14960	130	0
3316	67	0
71388	746	0
9333	13024	1
1715	1129	0
1448	238	0
339	550	1
689	254	0
8973	28326	0
13387	14551	0
4062	1247	0
913	1806	0
4223	60	0
28322	2687	0
581	2025	0
9170	17085	0
3514	17581	1
4007	26759	0
763	2048	0
2708	2861	0
7150	141	1
1163	917	0
1478	282	0
25	178	0
14349	12501	0
10504	33649	0
3951	20567	0
1716	1179	1
862	1702	0
405	763	0
10240	647	0
17288	2006	0
21691	44	0
13258	18677	0
5551	37	0
3924	1846	0
7722	5680	0
3860	2535	1
1224	2713	0
942	5136	0
652	2565	0
590	565	0
1489	3536	0
2563	2619	0
3897	780	0
1533	13706	0
1537	2685	0
2321	923	1
16524	2446	0
20509	12967	1
27	597	0
33553	24688	0
3835	141	0
51	2	0
3065	763	0
4161	25022	0
5253	1616	0
8705	24175	1
2217	3249	0
319	1716	0
51218	16894	0
1431	11766	0
0	87	0
5227	23004	0
1276	1075	0
10441	20006	0
569	2268	0
26435	10803	0
234	645	0
1172	124	0
10192	735	0
299	3880	0
1490	5941	0
3805	12022	0
3454	133	0
18668	233	1
1075	295	0
5601	763	0
8842	4984	0
3306	6146	0
25962	5264	0
5286	2896	0
2110	2231	0
1504	18854	0
6703	9313	1
590	783	1
401	1305	0
10336	3986	0
2446	997	1
7154	8784	1
2056	1690	0
763	14322	1
354	2040	0
1635	1623	0
48153	48149	0
5978	6760	0
794	453	0
141	618	1
3140	1438	1
2118	9419	0
4903	8247	0
763	1506	0
85	722	0
418	2062	0
7125	3278	0
1626	4419	0
2198	51	0
119	59	0
3520	4061	0
1312	12	0
8183	12352	0
33025	3920	0
2576	34	0
1075	61	0
4538	73	0
22005	6765	0
90	1304	0
709	13733	0
2197	2509	0
1725	15935	0
2647	17012	1
22617	2236	0
6330	2896	0
637	1885	1
286	1975	0
4547	3506	0
886	2272	0
1233	319	0
6990	143	1
245	3085	0
26042	5319	1
4685	1323	0
48429	10646	0
16341	24073	1
8797	7067	0
2227	1712	0
291	63	0
738	14051	0
15140	6771	0
384	24	1
12911	6495	0
2231	8217	0
2342	879	0
12964	5967	1
38	2758	0
30220	16725	0
33212	20557	0
4039	4061	0
13389	118	1
766	2561	0
1244	812	0
2385	2863	0
1509	656	0
2636	2464	0
35528	24012	0
11164	18765	0
4560	1390	0
1509	6372	0
19289	18187	0
1544	44	1
15839	2643	0
7596	2375	1
17154	737	0
19137	11228	0
6865	1712	0
6774	20546	0
141	440	1
1346	3903	0
11571	4182	0
10514	18	0
10564	1315	0
11580	1523	0
41268	41270	0
454	10	1
14823	2974	0
954	1753	1
6965	6871	0
563	728	0
2045	826	0
3234	5385	1
9397	1178	0
4887	1027	0
215	5594	0
12542	920	0
3093	3072	0
11819	50021	0
375	349	1
1029	31	0
8784	3887	0
5630	1304	0
3523	11202	0
25597	28320	0
1225	888	0
1716	2710	0
159	27	0
112	5941	0
2648	4049	0
3895	1405	0
11568	2040	1
7484	1011	0
5101	2054	0
301	4558	0
7181	7187	0
43	79	0
40527	51413	0
2265	411	0
7762	6697	0
55409	17794	0
364	54	0
18093	1247	0
3835	7148	0
705	2547	1
1606	1399	0
31916	31914	0
32920	42151	0
7642	5143	0
590	11860	0
814	381	1
29551	433	0
2865	3280	0
4037	2052	0
1596	1609	0
2896	66	0
11581	49711	1
1164	983	0
779	51	0
2062	61	0
6508	21442	0
3874	12245	0
11620	4528	0
2287	11885	0
2221	5934	0
13855	18	1
1441	2653	0
7755	18	0
19419	1749	0
1626	19519	1
1384	34	0
8890	59	1
41910	19308	0
19744	1442	0
18881	5177	0
16811	12770	0
2278	438	0
3952	20855	0
4862	635	0
4061	18	0
3099	627	0
644	2230	0
5359	1394	0
97	61	0
20569	8797	0
1443	7631	0
2151	4798	0
634	7696	0
3432	6808	0
2040	71	0
1069	67	1
640	69	0
6477	6496	0
20012	16897	1
955	717	0
2978	3170	0
327	100	0
2635	1024	0
1669	20518	0
4357	2861	0
1059	1438	0
8062	225	1
6321	1892	0
2487	923	0
14065	17584	1
6774	13706	0
689	31	0
6855	107	0
28546	16835	0
2062	2232	0
3865	2471	0
2678	132	0
1084	3841	0
3924	19471	0
6851	4041	0
2693	2187	0
1814	3502	0
829	548	0
229	1401	0
576	1408	0
1720	669	0
1029	2052	0
4	12	0
409	550	0
1407	1403	0
24540	7412	0
3936	6686	0
1185	2101	0
387	344	1
908	92	0
1835	3534	0
3624	1170	0
4017	5262	1
15668	9479	0
1400	4760	0
2045	793	0
20790	3534	0
6990	5386	0
193	2030	0
9382	66	1
818	12207	0
6636	5518	0
1533	6376	0
48762	25841	0
565	1748	0
383	425	1
1224	3155	0
3850	11519	0
10977	4053	1
898	3863	0
1152	746	0
10106	24191	1
10657	10636	0
629	2962	1
6837	4041	0
35506	4485	1
1621	4098	0
1304	333	1
7426	3864	0
123	343	1
1013	386	0
24138	3588	0
4008	786	0
23962	23956	0
14071	14069	0
68734	53339	0
765	31	0
3936	5967	0
281	1914	0
119	71389	0
15662	5953	0
610	1275	0
2303	410	0
0	54	0
119	2729	0
20564	20434	0
2469	636	0
600	1640	0
159	965	0
18205	7130	0
7872	128	0
2804	42	1
8096	19744	0
1147	72	0
1521	3284	0
13000	19745	0
4931	36930	0
493	2479	0
4016	2245	0
1293	167	0
217	2221	1
11098	2123	0
55774	18361	0
49	46	0
7769	23992	0
4216	2027	0
7427	650	1
18276	5964	1
158	5	0
451	29	1
466	10939	0
27575	3948	0
1277	52	0
2156	2514	0
795	639	0
789	5869	1
1392	913	0
2156	1304	0
21154	39639	0
86	167	1
9306	18938	1
4049	1172	0
2411	4116	0
22191	143	0
1520	9069	0
5241	4090	0
620	225	0
6776	4123	0
606	2377	0
3533	19	1
135	143	0
21391	21376	0
6291	551	0
6623	26021	0
3333	46	0
3952	4182	0
6169	4760	0
663	1000	0
375	846	0
381	586	0
9182	18993	0
9176	5965	0
21310	7661	0
50	1178	1
1604	1577	0
600	3555	0
3065	4780	0
13000	26607	1
1059	16591	0
890	11	0
2547	1620	0
831	7828	0
24540	7409	1
65	2516	0
5316	791	0
12	24	0
634	345	0
2788	449	0
612	954	0
1165	360	0
2956	2863	1
2685	2643	1
1020	6624	0
2265	2487	0
2265	1256	0
2237	1106	0
1023	6156	0
1476	1898	0
820	792	0
232	8085	0
1429	2696	0
12723	143	1
39792	19053	0
6505	3885	0
2958	665	1
16852	715	1
2074	663	0
1543	21127	0
2995	2630	0
16643	13988	1
110	48	0
15381	844	0
5265	6332	0
5536	93	1
44	1007	0
175	67	0
1443	7104	0
8793	20568	0
168	367	0
6762	15810	0
3463	6114	0
5958	1779	0
18647	13036	0
389	350	0
483	9033	0
1346	4325	0
1508	1606	1
12030	19333	0
7278	2786	0
1815	15921	0
15800	3951	0
5144	31640	0
549	790	0
6132	5941	0
10964	790	0
12346	790	1
1625	21452	0
7899	2556	0
33312	32082	0
6616	6459	0
938	3929	1
2687	6171	1
725	975	0
913	3929	0
1083	2949	0
46126	20561	0
22875	17294	0
481	847	0
824	235	0
222	34	0
1757	3458	0
3261	7983	0
1757	1895	1
1754	7579	0
1442	10109	0
3811	5838	0
1894	738	0
5224	4412	0
3966	12256	0
28	1206	0
993	7346	0
2169	888	0
1541	3505	0
24349	11201	0
25393	4358	1
66016	66639	0
1865	790	0
302	1016	0
1443	12213	0
746	2008	0
7303	7392	0
6499	12246	0
20756	17486	0
543	2634	0
4003	829	0
4963	2821	0
6016	1433	0
4042	33644	0
4757	1635	0
2471	118	1
4540	15709	0
7114	12614	0
6792	187	0
1529	376	0
1621	8154	0
2637	1466	0
369	73	0
50	98	0
20751	737	0
3514	549	0
2052	6771	0
41542	23957	0
3924	3878	0
16	1752	0
1632	4276	0
7622	1474	1
25	410	1
2525	10854	0
2198	4321	0
6621	927	0
8280	8281	0
5759	1405	1
6784	4186	0
1521	2236	0
2166	20603	0
65	860	0
20787	1523	0
6508	1128	0
1533	3278	0
2275	4577	0
1489	1173	0
2546	125	1
2075	1029	0
2993	1191	0
1227	1754	0
233	443	0
36	417	1
848	3687	0
1815	23650	0
1476	2708	1
4931	4007	0
2634	329	0
48	716	0
9810	2060	0
3143	1460	0
6963	1171	0
8803	4978	0
2476	342	0
925	1516	0
315	8958	0
3283	2248	0
1254	5957	0
14720	1530	0
5762	121	0
71399	15787	0
9762	1409	0
737	10703	0
9965	390	1
1748	13212	1
396	1120	0
1200	918	0
