14	0
20	0
24	0
40	0
42	0
45	0
48	0
50	0
51	0
53	0
54	0
56	0
60	0
61	0
64	0
65	0
72	0
73	0
77	0
81	0
85	0
93	0
97	0
98	0
102	0
104	0
111	0
113	0
114	0
119	0
121	0
127	0
130	0
137	0
150	0
152	0
154	0
158	0
160	0
164	0
172	0
181	0
182	0
183	0
185	0
186	0
188	0
189	0
197	0
198	0
220	0
221	0
222	0
224	0
225	0
226	0
227	0
228	0
229	0
232	0
237	0
246	0
250	0
252	0
254	0
255	1
261	0
264	0
266	0
267	0
270	0
273	0
274	0
277	0
280	0
282	0
285	0
286	0
288	0
289	0
297	0
300	0
302	0
303	0
305	0
310	0
312	0
313	0
318	0
319	0
323	0
326	0
331	0
334	0
335	0
339	0
344	0
351	0
353	0
356	0
363	0
365	0
367	0
369	0
375	0
379	0
383	0
384	0
386	0
387	0
389	0
394	0
400	0
403	0
404	0
414	0
417	0
418	0
426	0
430	0
431	0
436	0
437	0
445	0
448	0
450	0
451	0
453	0
454	0
455	0
457	0
462	0
463	0
466	0
467	0
470	0
473	0
480	0
483	0
485	0
487	0
496	0
497	0
499	0
501	0
502	0
504	0
508	0
509	0
512	0
513	0
522	0
524	0
525	0
526	0
532	0
533	0
540	0
541	0
543	0
550	0
554	0
555	0
557	0
566	0
568	0
569	0
572	0
578	0
586	0
588	0
589	0
592	0
598	0
610	0
611	0
613	0
618	0
622	0
626	0
627	0
632	0
636	0
639	0
640	0
643	0
645	0
647	0
648	0
649	0
655	0
662	0
665	0
668	0
670	0
672	0
680	0
687	0
701	0
708	0
711	0
712	0
713	0
715	0
719	0
720	0
723	1
725	0
739	0
741	0
747	0
754	0
757	0
759	0
760	0
767	0
768	0
771	0
776	0
779	0
780	0
781	0
785	0
788	0
792	0
795	0
796	0
798	0
802	0
808	0
809	0
812	0
814	0
815	0
817	0
818	0
820	0
823	0
826	0
829	1
830	0
833	0
837	0
842	0
843	0
846	1
847	0
848	0
849	0
850	0
852	0
853	0
854	0
863	0
865	0
870	0
872	0
873	0
874	0
875	0
878	1
884	0
886	0
887	0
900	0
901	0
902	0
905	0
906	0
919	0
923	0
928	0
929	0
934	0
941	0
942	0
951	0
953	0
954	0
955	0
958	0
967	0
968	0
970	0
973	0
974	1
976	0
977	0
978	0
983	0
987	0
991	0
993	0
997	0
1000	0
1002	0
1004	0
1009	0
1011	0
1012	0
1016	0
1017	0
1019	0
1020	0
1021	0
1031	0
1032	0
1037	0
1042	0
1044	0
1045	0
1046	0
1047	0
1048	0
1049	0
1053	0
1059	0
1065	0
1067	0
1072	0
1077	0
1084	0
1090	0
1094	0
1096	0
1098	0
1099	0
1101	0
1103	0
1110	0
1117	0
1119	0
1125	0
1127	0
1128	0
1130	0
1132	0
1135	0
1137	0
1139	0
1141	0
1149	0
1154	0
1156	0
1157	0
1161	0
1162	0
1165	0
1176	0
1180	0
1186	0
1187	0
1198	0
1199	0
1207	0
1211	0
1216	0
1218	0
1225	0
1233	0
1235	0
1238	0
1240	0
1253	0
1262	0
1268	0
1271	0
1278	0
1279	0
1282	0
1285	0
1286	0
1291	0
1293	0
1298	0
1299	0
1301	0
1309	0
