4	0
7	0
12	0
13	1
15	0
16	0
26	0
35	0
37	0
38	0
40	0
45	0
46	0
51	0
55	0
56	0
59	0
65	0
72	0
76	0
79	0
81	0
82	0
87	0
96	0
101	0
103	0
107	0
108	0
111	0
112	0
121	0
129	1
131	0
133	0
134	0
135	0
136	0
139	0
142	1
143	0
146	1
147	1
148	0
149	0
158	0
159	0
165	0
167	0
169	0
171	0
172	0
184	0
193	0
197	1
198	0
199	0
200	0
206	0
210	0
212	0
216	0
221	0
223	0
227	0
229	0
231	0
234	0
236	0
242	0
243	0
245	0
247	0
249	0
253	0
254	0
255	0
256	0
261	0
267	0
269	0
274	0
277	0
280	0
281	1
285	0
289	0
291	0
296	0
302	0
309	0
311	0
316	0
322	0
345	0
350	0
353	1
363	0
365	0
366	0
367	0
371	0
373	0
374	0
375	0
377	0
379	0
381	0
382	0
385	0
387	0
388	0
396	0
397	0
400	0
403	0
409	0
410	0
411	0
417	0
419	0
422	0
423	0
426	0
436	0
442	0
444	0
446	0
452	0
457	0
460	0
461	0
464	0
470	0
477	0
481	0
484	0
485	0
486	0
487	0
488	0
490	0
492	0
495	0
496	0
499	0
501	0
506	0
509	0
512	0
513	0
528	0
532	0
534	0
538	0
539	0
542	0
546	0
548	0
549	0
551	0
558	0
562	0
564	0
565	0
571	0
576	0
580	0
585	0
590	0
591	0
592	0
595	0
597	0
602	0
603	0
604	0
608	0
611	1
618	0
619	0
623	0
625	0
627	0
628	0
631	0
633	0
635	0
636	0
644	1
646	0
648	0
658	0
659	0
662	0
665	0
667	0
671	0
674	0
676	0
685	0
688	0
693	0
697	0
698	0
705	0
707	0
714	0
715	0
717	0
719	0
720	0
723	0
728	0
731	0
732	0
735	0
737	0
743	0
745	0
746	0
747	0
749	0
754	0
760	0
762	0
765	0
767	0
769	0
776	0
782	0
785	0
789	0
791	0
800	0
803	0
811	0
815	0
816	0
817	0
820	0
825	0
829	0
833	0
838	0
840	0
842	0
844	0
849	0
852	0
854	0
858	0
859	0
868	0
870	0
884	0
887	0
892	0
894	0
896	0
905	0
917	0
929	0
932	0
934	0
935	0
937	0
939	1
942	1
944	0
950	0
955	0
960	0
962	0
963	0
965	0
969	0
972	0
975	0
978	1
990	0
991	0
992	0
993	0
998	0
1008	0
1009	0
1015	0
1016	0
1021	0
1024	0
1028	0
1030	0
1034	0
1037	0
1038	0
1039	0
1041	0
1045	0
1047	0
1048	0
1051	0
1052	0
1054	0
1058	0
1061	0
1066	0
1071	0
1072	0
1074	0
1075	0
1081	0
1083	0
1102	0
1105	0
1106	0
1108	1
1114	0
1116	0
1123	0
1124	0
1127	0
1128	0
1134	0
1137	0
1140	0
1141	1
1142	1
1146	0
1150	0
1151	0
1152	0
1155	0
1156	0
1159	0
1161	0
1162	0
1163	0
1164	0
1165	0
1172	0
1178	0
1179	0
1180	0
1183	0
1190	0
1195	0
1200	0
1204	0
1205	0
1209	0
