1	0
4	0
7	0
10	0
11	0
12	0
19	0
30	0
34	0
40	0
48	0
52	0
54	0
56	0
57	0
59	1
62	0
65	0
68	0
71	0
75	0
80	0
83	0
84	1
85	0
86	0
87	0
92	0
94	0
110	0
114	1
117	0
123	1
124	0
126	0
131	1
135	0
138	0
141	0
142	0
150	0
151	0
152	0
155	0
157	0
163	0
166	0
167	0
168	0
169	0
171	1
177	0
180	0
182	0
183	0
184	0
185	0
189	0
197	0
207	0
212	1
219	0
225	0
232	0
233	0
234	0
235	0
239	0
240	0
241	0
252	1
255	0
258	0
260	0
264	0
269	0
272	0
273	0
276	0
279	0
282	0
284	0
288	0
291	0
296	1
297	0
301	0
303	0
305	1
308	1
309	0
312	0
317	1
319	0
320	0
328	0
329	0
330	0
331	0
335	0
336	0
337	0
340	1
341	0
348	0
351	0
357	0
358	0
366	0
368	0
369	0
372	0
377	1
379	0
385	0
392	0
403	0
405	0
407	0
412	0
417	0
428	1
431	0
432	0
439	0
440	0
444	0
452	0
457	0
461	1
464	0
467	0
471	0
473	0
482	0
484	0
485	0
486	0
487	0
496	0
497	0
500	0
502	0
510	1
512	0
515	0
524	0
526	0
535	0
537	0
541	0
542	0
548	1
550	1
551	0
553	1
555	0
559	0
560	0
568	0
588	0
589	0
591	1
592	0
595	0
598	0
602	0
603	0
604	1
605	0
606	0
613	0
614	0
615	0
616	0
619	0
620	0
622	0
623	0
625	0
628	0
630	0
632	0
634	0
638	0
640	0
641	0
645	0
647	0
651	0
654	0
656	0
657	0
659	0
664	0
667	0
670	0
675	0
683	0
690	1
692	1
695	0
696	0
698	1
700	0
705	0
715	0
726	0
733	0
735	0
737	0
738	0
742	0
743	0
747	0
750	0
752	0
753	0
759	0
760	0
762	0
764	0
765	1
769	0
771	0
775	0
777	1
778	1
780	0
782	0
783	0
784	0
785	0
786	0
789	0
791	0
797	0
801	0
804	0
813	0
815	0
819	0
824	0
828	0
830	0
833	0
840	0
841	1
845	0
851	1
858	0
861	0
862	0
863	0
865	0
868	0
871	0
878	0
882	0
883	0
885	0
889	0
893	0
894	0
896	0
900	0
901	0
902	0
903	0
907	0
908	0
909	0
912	0
919	0
920	0
922	0
925	0
927	0
931	0
932	0
941	0
942	0
943	0
953	0
958	0
960	0
961	0
972	0
974	0
976	0
980	1
982	0
983	0
988	0
989	0
991	0
993	0
998	0
1001	0
1002	0
1006	0
1008	1
1013	1
1015	1
1017	0
1018	0
1020	0
1025	0
1029	0
1030	1
1031	0
1032	0
1037	0
1046	0
1047	0
1057	0
1060	0
1065	0
1068	0
1069	0
1070	0
1082	0
1083	0
1085	0
1087	0
1088	0
1090	0
1091	0
1105	0
1108	0
1111	0
1112	0
1121	0
1128	0
1129	0
1131	0
1134	0
1135	0
1136	0
1138	0
1140	0
1144	0
1147	0
1149	0
1150	0
1152	0
1153	0
1155	0
1156	0
1168	0
1171	0
1172	0
1173	1
1176	0
1181	0
1184	0
1187	0
1193	0
1194	0
1200	0
1202	0
1207	0
1214	0
1215	0
1219	0
1221	0
1222	0
1226	0
1227	0
1229	0
1233	0
1240	0
1243	0
1247	1
1248	0
1253	0
1255	0
1258	0
1263	0
1272	0
1275	0
1279	0
1282	0
1284	0
1285	0
1286	0
1288	0
1290	0
1294	0
1299	1
1300	0
1303	0
1305	0
1308	0
1316	0
1318	0
1319	0
1320	0
1323	0
1327	0
1328	0
1329	0
1333	0
1335	0
1339	0
1341	0
1342	0
1345	0
1347	0
1348	0
1350	0
1354	0
1355	0
1356	0
1357	0
1358	0
1359	0
1364	0
1366	0
1367	0
1378	0
1381	0
1383	0
1385	0
1386	0
1388	0
1389	0
1390	0
1397	0
1399	0
1402	0
1403	0
1408	0
1412	0
1415	0
1419	1
1425	0
1427	0
1428	0
1430	0
1432	0
1436	0
1440	0
1442	1
1446	0
1448	0
1453	0
1454	0
1455	0
1466	0
1467	0
1472	0
1475	0
1476	0
1477	0
