4093	1176
68	726
2781	2236
4992	4718
3273	769
3749	1964
3517	3520
2879	387
1884	4546
498	4234
3869	3892
497	2998
2807	1866
2197	4112
4217	4216
2916	1975
2197	779
2933	17
2692	4024
3612	425
1443	3441
463	2671
498	3768
631	628
2456	1391
569	293
4568	2127
2261	2210
603	3612
4299	2919
1990	1252
714	625
1394	3206
4195	3303
3771	498
2772	4410
4990	4992
4388	4389
2533	2234
1092	4216
1116	4093
2863	2638
4309	2170
843	652
1919	1924
306	1327
3771	4705
4360	2299
2389	2753
4922	3558
4052	4053
3929	3636
2781	3749
2892	4559
4287	1394
1048	3005
726	4024
631	463
4533	2308
2674	642
3817	4081
69	4029
498	3769
2677	4383
1394	2456
1990	2192
754	4706
1583	843
1237	2355
1371	4141
2261	3527
4990	1427
1092	4217
2420	849
4546	4988
4497	760
4309	4299
3515	4247
1237	2353
726	3741
2355	2353
4922	1367
3454	497
1185	2410
2609	1331
493	426
1557	849
70	2692
3769	3772
223	3612
2744	4382
3761	4750
3222	3196
1399	1852
1009	2443
2411	1398
1005	3329
4301	979
2633	2147
69	4028
425	3612
189	2509
2155	1811
293	572
1035	3644
1245	1280
1307	1298
2411	3607
4660	1427
93	387
3921	2874
4641	3496
1092	4218
4412	1422
2389	2899
3752	1263
2902	3471
2389	2220
140	3175
1398	3506
530	643
275	4409
4956	610
507	4189
1188	2509
3271	2256
1048	3945
2373	2371
4956	1711
3912	4052
2110	368
2373	994
3017	727
2390	2755
498	3767
387	2867
2456	1394
2299	2875
1394	3950
116	3925
4228	2198
2641	1480
3352	538
3026	3851
4990	4660
3556	2472
4389	4388
4360	1525
2744	1399
2535	2536
3945	1967
4292	2261
4648	4033
5	4421
3997	3996
1526	1031
4382	4405
519	3519
2390	2753
2535	4169
2118	1376
1393	534
4051	4053
2840	448
2583	368
2722	4666
4024	726
306	2007
2533	2527
2772	704
2746	4077
2798	1674
4756	3764
493	3740
1699	4956
3912	2855
1908	2637
2690	595
1869	2807
4234	498
4673	1670
2440	3002
293	560
1296	4551
4150	2902
4043	4041
97	4846
5	4710
2773	3524
3441	718
3749	1990
293	2010
1800	4702
1370	2966
1367	4290
2709	2641
1093	2207
402	4018
4956	12
4051	4052
2572	2759
4660	2922
4375	1262
4139	3403
3423	3442
4992	658
4169	3679
3638	1654
293	569
1116	2149
4506	4495
3684	4301
1100	1816
3264	1953
1185	2355
4144	1342
1476	1478
2472	22
3376	4379
4309	2919
3273	4551
4910	4936
185	1188
2781	1253
3817	1853
1185	1237
4228	495
1480	2709
1964	2781
2986	485
4274	2391
2389	526
4424	2460
4301	2196
64	4041
1937	3481
2674	2624
534	4221
1919	1209
2335	1185
3679	2536
206	4958
249	1176
2535	3679
1340	2328
4052	3912
4960	402
3496	3495
2772	275
3581	2916
2329	1478
2261	3526
4048	3318
2238	2892
1491	87
1176	1280
630	1330
185	1547
3808	2671
1525	2299
3749	1116
565	2919
2110	372
979	4301
652	1579
1177	2192
4350	1443
2929	1347
1381	1379
3423	718
846	326
1721	834
3607	1398
1367	2652
2692	74
1048	4005
1379	1381
2994	4516
1948	4282
3481	190
1382	1381
2659	2661
4151	1872
2995	4475
3808	116
1185	2353
4920	2460
4234	3772
45	2373
1811	3405
2536	4169
546	2262
3767	3772
1796	2127
4023	68
3592	4298
3758	493
630	1331
1857	4584
4936	4935
4282	573
3609	4051
2420	1557
4216	4217
4074	4964
1093	4285
2347	4958
1964	1256
2659	2662
2692	87
410	1100
102	4412
876	1374
4164	4988
2755	2390
2533	2900
1483	2709
1868	1865
2147	2564
1565	3945
4497	1497
1924	1209
2011	3208
2671	628
4155	1872
2275	573
