3	0
5	0
6	0
13	0
15	0
24	0
32	0
40	0
43	0
44	0
50	0
53	0
55	0
61	0
64	0
69	0
77	0
78	0
81	0
84	0
88	0
91	0
92	0
93	0
94	0
95	0
102	0
103	0
108	0
111	0
114	0
116	0
117	0
122	0
124	0
126	0
139	0
140	0
141	0
143	0
145	0
149	0
161	0
164	0
167	0
173	0
177	0
178	0
188	0
190	0
193	0
194	0
213	0
214	0
215	0
223	0
225	0
228	0
229	0
232	0
234	0
237	0
240	0
245	0
259	0
262	0
266	0
271	0
273	0
277	0
278	0
280	0
283	0
284	0
286	0
291	0
292	0
294	0
297	0
299	0
303	0
304	0
307	0
310	0
311	0
317	0
320	1
321	0
326	0
327	0
330	0
331	0
335	0
337	0
338	0
343	0
346	1
347	0
354	0
355	0
357	0
362	0
365	0
366	0
370	0
372	0
373	0
385	0
391	0
396	0
399	0
404	0
406	0
407	0
408	0
414	0
418	0
421	0
423	0
424	0
425	0
426	0
429	0
435	0
438	0
441	0
442	0
445	0
446	0
448	0
450	0
451	0
455	0
457	0
458	0
462	0
463	0
465	0
467	0
473	0
475	0
480	0
482	0
484	0
486	0
488	0
491	0
492	0
493	0
494	0
495	0
497	0
503	0
507	0
508	0
511	0
515	0
517	0
519	0
520	0
525	0
526	0
527	0
531	0
543	1
546	0
547	0
551	0
552	0
554	0
557	1
560	0
566	0
578	0
581	0
582	0
586	1
598	0
599	0
602	0
607	0
612	0
613	0
615	0
618	0
619	0
626	0
628	0
629	0
632	0
647	0
648	0
650	0
657	0
660	0
661	0
663	0
666	0
667	0
681	0
685	0
686	0
690	0
691	0
696	0
698	0
704	0
705	0
716	0
721	0
723	0
727	0
730	0
739	0
743	0
744	0
751	0
756	0
759	0
761	0
766	0
767	0
771	0
774	0
785	1
794	0
800	0
803	0
804	0
806	0
808	0
817	0
818	0
821	0
830	0
833	0
834	0
836	0
844	0
852	0
854	0
856	0
857	0
859	0
860	0
887	0
890	0
893	0
897	0
901	0
902	0
903	0
911	0
918	0
920	0
923	0
925	0
926	0
931	0
934	0
937	0
941	0
944	0
947	0
952	0
956	0
957	0
961	0
962	0
963	0
970	0
974	0
975	0
985	0
988	0
990	0
992	0
997	0
1001	0
1002	0
1007	0
1013	0
1014	0
1016	0
1023	0
1025	0
1030	0
1031	0
1037	0
1039	0
1040	0
1047	0
1048	0
1049	0
1056	0
1059	0
1060	0
1061	0
1062	0
1065	0
1066	0
1068	0
1070	0
1074	0
1079	0
1084	0
1089	0
1091	0
1092	0
1095	0
1096	0
1106	0
1107	0
1108	0
1110	0
1111	0
1112	1
1113	0
1114	0
1118	0
1120	0
1124	0
1128	0
1129	0
1130	0
1131	0
1133	0
1138	0
1144	0
1145	0
1149	0
1154	0
1157	0
1164	0
1165	0
1171	0
1173	0
1174	0
1175	0
1179	0
1187	0
1197	0
1199	0
1205	0
1207	0
1209	0
1211	1
1222	0
1228	0
1229	0
1236	0
1242	0
1244	0
1246	1
1251	0
1255	0
1257	0
1259	0
1260	0
1262	0
1265	0
1272	0
1274	1
1279	0
1281	0
1282	0
1284	0
1287	0
1288	0
1289	1
1291	0
1296	0
1300	0
1302	0
1303	0
1304	0
1314	0
1315	0
1316	0
1319	0
1323	0
1324	0
1325	0
1327	0
1330	0
1331	0
1332	0
1333	0
1334	0
1336	0
1340	0
1343	0
1350	0
1355	0
1359	0
1362	0
1363	0
1364	0
1366	0
1368	0
1374	0
1375	0
1377	0
1380	1
1394	0
1397	0
1398	0
1401	0
1409	0
1419	0
1420	0
1421	0
1426	0
1428	0
1429	0
1430	0
1433	0
1440	0
1441	0
1443	0
1448	0
1453	0
1458	0
1459	0
1460	0
1470	0
1471	0
1472	0
1475	0
1476	0
1479	0
1480	0
1485	0
1490	0
1491	0
1495	0
1496	0
1500	0
1502	0
1503	0
1504	0
1513	0
1515	0
1523	0
1524	0
1525	0
1527	0
1529	0
1534	0
1537	0
1538	0
1542	0
1544	0
1547	0
1550	0
1554	0
1558	0
1562	0
1565	0
1566	0
1572	0
1573	0
1575	0
1576	0
1580	0
1584	0
1589	0
1593	0
1597	0
1599	0
1600	0
1602	0
1604	0
1607	0
1610	0
1612	0
1616	1
1618	0
1621	0
1622	0
1624	0
1631	0
1639	0
1642	0
1643	0
1646	0
1648	0
1654	0
1657	0
1660	0
1663	0
1668	0
1670	0
1672	0
1675	0
1676	0
1681	0
1683	0
1689	0
1690	1
1691	0
1693	0
1695	0
1696	0
1699	0
1700	0
1703	0
1704	0
1705	0
1709	0
1712	0
1714	0
1715	0
1725	0
1730	0
1732	0
1733	0
1736	0
1744	0
1746	0
1750	0
1751	0
1754	0
1759	0
1761	0
1767	0
1769	0
1773	0
1774	0
1778	0
1779	0
1780	0
1782	1
1784	0
1790	0
1792	0
1796	0
1798	0
1799	0
1811	0
1812	0
1816	0
1821	0
1826	0
1828	0
1829	0
1831	0
1835	0
1836	0
1838	0
1843	0
1846	0
1849	0
1853	0
1858	0
1859	0
1861	0
1866	0
1869	0
1871	0
1872	0
1877	0
1880	0
1883	0
1884	0
1887	0
1889	0
1898	0
1900	0
1905	0
1908	0
1912	0
1914	0
1921	0
1924	0
1925	0
1926	0
1928	0
1939	0
1945	0
1963	0
1976	0
1988	0
1989	0
1991	0
1993	0
2000	0
2001	0
2002	0
2003	0
2004	0
2007	0
2011	0
2012	0
2013	1
2015	0
2018	0
2019	0
2026	0
2028	0
2029	0
2030	0
2031	0
2037	0
2038	0
2041	0
2044	0
2045	0
2048	0
2050	0
2052	0
2055	0
2065	0
2067	0
2070	0
2073	0
2074	0
2076	0
2085	0
