1	0
5	0
10	0
11	0
14	0
15	0
20	0
24	0
25	0
31	1
42	0
48	0
52	0
53	0
54	0
57	0
58	1
68	0
69	0
74	0
80	0
85	0
91	0
92	0
93	0
102	0
103	0
106	0
111	0
112	0
122	0
125	0
127	0
130	0
134	0
136	0
138	0
139	0
147	0
148	0
150	0
153	0
157	0
161	0
170	0
172	0
175	0
178	0
180	0
182	0
183	0
189	0
191	0
194	1
198	0
200	0
201	0
202	0
203	0
204	0
208	0
209	0
210	0
214	0
218	0
222	1
224	0
225	0
226	0
236	0
244	0
245	0
248	0
249	0
256	0
257	0
260	0
261	0
265	0
266	0
267	0
271	1
279	0
281	1
282	0
287	0
289	0
291	0
293	0
295	0
297	0
302	0
307	0
308	0
311	0
318	0
322	0
325	0
326	0
327	0
332	0
333	0
339	0
348	0
351	0
360	0
362	0
364	0
365	0
368	1
374	0
379	1
382	0
387	0
392	0
395	0
400	0
401	0
407	0
413	0
418	0
419	0
426	0
431	0
436	0
442	0
446	0
447	0
449	0
452	0
454	0
455	0
462	0
465	0
468	0
476	0
477	0
479	0
482	0
483	0
487	0
490	0
492	0
504	0
515	0
516	0
518	0
519	0
521	0
522	1
530	0
537	0
542	0
543	0
544	0
545	0
546	0
552	0
564	0
567	0
568	0
573	0
576	0
578	0
594	0
595	0
596	0
600	0
601	0
606	0
609	0
610	0
611	0
613	0
619	0
623	0
628	0
630	0
634	1
639	1
642	0
643	0
646	0
649	0
650	0
651	0
658	0
662	0
663	0
667	0
674	0
675	0
678	0
679	0
681	0
683	0
684	0
685	0
688	0
689	0
693	0
695	0
697	0
700	0
702	0
704	0
706	0
707	0
708	0
709	0
710	0
713	0
714	0
715	0
717	0
726	0
727	0
728	0
729	0
731	0
738	0
743	0
744	0
749	0
757	0
764	0
765	0
767	0
768	0
772	0
774	0
776	0
785	0
787	0
800	0
804	0
810	0
814	0
819	0
821	0
825	0
826	0
829	0
831	0
834	0
838	0
841	0
844	0
845	0
848	0
849	1
851	0
852	0
854	0
857	0
865	0
873	0
874	0
877	0
881	0
887	0
890	0
892	0
893	0
896	0
899	0
904	0
906	0
907	0
911	0
913	0
915	0
918	1
921	0
928	0
930	0
931	0
932	0
936	0
941	0
943	0
944	0
950	0
951	0
955	0
959	0
962	0
963	0
964	1
967	0
969	0
973	0
981	0
982	0
985	0
987	0
988	0
992	0
993	0
994	0
1002	0
1007	0
1012	0
1023	0
1024	0
1031	0
1032	0
1033	0
1035	0
1040	0
1042	0
1046	0
1047	0
1049	0
1052	0
1053	0
1058	0
1060	0
1062	0
1063	0
1065	0
1066	0
1067	0
1069	0
1071	0
1073	0
1074	0
1076	0
1077	0
1080	0
1081	0
1091	0
1094	0
1097	0
1099	0
1100	0
1101	0
1102	1
1106	0
1107	0
1117	0
1119	0
1121	0
1125	0
1130	0
1131	0
1139	0
1152	0
1153	0
1154	0
1156	0
1161	0
1162	0
1164	0
1166	0
1167	0
1171	0
1173	0
1181	0
1190	0
1193	0
1194	0
1196	0
1197	0
1201	0
1208	0
1210	0
1211	0
1220	0
1222	0
1223	0
1224	0
1232	0
1233	0
1234	0
1235	0
1245	0
1247	0
1260	0
1268	0
1269	0
1281	0
1282	0
1284	0
1285	0
1288	0
1291	1
1302	0
1303	0
1305	0
1308	0
1310	0
1314	0
1315	0
1319	0
1326	0
1327	0
1328	0
1332	0
1340	0
1342	0
1345	0
1348	0
1349	0
1351	0
1358	0
1362	0
1364	0
1372	0
1378	0
1380	0
1382	0
1386	0
1387	0
1396	0
1398	0
1399	0
1402	0
1403	0
1405	0
1408	0
1409	0
1411	0
1412	0
1417	0
1418	0
1420	0
1427	1
1428	0
1435	0
1436	0
1439	0
1446	0
1447	0
1452	0
1462	0
1464	0
1465	0
1470	0
1471	0
1473	0
1474	0
1477	0
1478	0
1481	0
1484	0
1485	0
1494	0
1496	0
1498	0
1502	0
1504	0
1506	0
1520	0
1521	0
1523	0
1533	0
1538	0
1540	0
1543	0
1544	0
1557	0
1561	0
1567	0
1574	0
1578	0
1582	0
1585	0
1586	0
1595	0
1599	0
1601	0
1606	0
1608	0
1610	0
1614	0
1615	0
1619	0
1623	0
1624	0
1626	0
1628	0
1632	0
1633	0
1635	0
1636	0
1637	0
1640	0
1643	0
1645	0
1646	0
1649	0
1650	0
1653	0
1655	0
1656	0
1658	0
1662	0
1668	0
1670	0
1677	0
1683	0
1685	0
1687	0
1692	0
1694	0
1697	0
1698	0
1701	0
1703	0
1706	0
1707	0
1714	0
1724	0
1726	0
1731	1
1734	0
1737	0
1739	0
1740	0
1743	0
1745	0
1746	0
1749	0
1752	0
1759	0
1762	0
1763	0
1769	1
1770	0
1771	0
1773	0
1777	0
1778	0
1780	0
1781	0
1782	0
1785	0
1789	0
1792	0
1794	0
1795	0
1796	0
1797	0
1799	0
1801	0
1804	0
1807	0
1809	0
1812	0
1818	0
1822	0
1824	0
1826	0
1829	0
1830	0
1831	0
1833	0
1834	0
1837	0
1842	1
1851	0
1858	0
1864	0
1866	0
1868	0
1871	0
1873	0
1875	0
1877	0
1881	0
1882	0
1885	0
1898	0
1908	0
1910	0
1913	0
1916	0
1918	0
1923	0
1924	0
1932	0
1933	0
1934	0
1937	0
1940	0
1944	0
1945	0
1947	0
1952	0
1953	0
1958	0
1962	0
1966	0
1969	0
1971	0
1972	0
1973	0
1975	0
1980	0
1984	0
1988	0
1991	0
1997	0
1999	0
2000	1
2006	0
2007	0
2011	1
2015	0
2019	0
2024	0
2026	0
2029	0
2030	0
2033	0
2036	0
2038	0
2041	0
2044	0
2053	0
2055	0
2057	0
2058	0
2067	0
2073	0
2081	0
2082	0
2084	0
2091	0
2092	0
2094	0
2095	0
2096	0
2098	0
2100	0
2103	0
2112	0
2115	0
2117	0
2128	0
2136	0
2140	0
2141	0
2142	0
2144	0
2148	0
2149	0
2155	0
2161	0
2163	0
2166	0
2169	0
2172	0
2173	0
2179	0
2181	0
2191	0
2192	0
2197	0
2201	0
2208	0
2217	1
2218	0
2227	0
2233	0
2235	0
2238	0
2239	0
2241	0
2247	0
2248	0
2251	0
2252	0
2254	0
2258	0
2260	0
2261	0
2265	0
2266	0
2274	0
2275	0
2282	0
2287	0
2298	0
2306	0
2307	0
2308	0
2310	0
2311	0
2313	0
2314	0
2320	0
2321	0
2326	0
2330	0
2331	0
2332	0
2333	0
2346	0
2348	0
2350	0
2356	0
2357	0
2363	0
2365	0
2369	0
2370	0
2373	0
2380	0
2385	0
2387	0
2390	0
2394	0
2398	0
2401	0
2404	0
2410	0
2412	0
2414	0
2417	0
2423	1
2424	0
2425	0
2429	0
2431	0
2433	0
2434	0
2435	0
2438	0
2439	0
2442	0
2444	0
2446	0
2447	0
2448	0
2450	0
2453	0
2456	0
2460	0
2461	0
2462	0
2463	0
2472	0
2473	0
2476	0
2487	0
2498	0
2500	0
2501	0
2504	0
2506	0
2507	0
2508	0
2509	0
2519	0
2535	0
2537	0
2543	0
2546	0
2547	0
2548	0
2549	0
2551	0
2553	0
2554	0
2559	0
2562	0
2563	0
2574	0
2578	0
2585	0
2587	0
2596	0
2597	0
2600	0
2603	0
2607	0
2609	0
2610	1
2611	0
2612	0
2623	0
2627	0
2628	0
2634	0
2645	0
2647	0
2648	0
2649	0
2651	0
2656	0
2660	0
2666	0
2667	0
2668	0
2669	0
2671	0
2672	0
2678	0
2681	0
2683	0
2693	0
2698	0
2700	0
2701	0
2709	0
2710	1
2711	0
2716	0
2717	0
2718	0
2721	0
2725	0
2733	1
2737	0
2738	0
2739	0
2740	0
2744	0
2749	0
2751	0
2752	0
2753	0
2760	0
2761	0
2762	0
2763	0
2770	0
2772	0
2774	0
2775	0
2778	0
2780	0
2781	0
2783	0
2786	0
2794	0
2799	0
2803	0
2804	0
2806	0
2808	0
2812	0
2813	0
2817	0
2821	0
2825	0
2829	0
2830	1
2832	0
2834	0
2845	0
2848	0
2849	0
2851	0
2853	0
2855	0
2856	0
2858	0
2862	0
2863	0
2867	1
2872	0
2876	0
2880	0
2883	0
2887	0
2889	0
2890	0
2896	0
2901	0
2902	0
2904	0
2905	0
2916	0
2919	0
2927	0
2931	0
2934	0
2936	0
2938	0
2939	0
2940	0
2946	0
2948	0
2949	0
2952	0
2962	0
2968	0
2971	0
2973	0
2977	0
2978	0
2980	0
2981	0
2983	0
2989	0
2993	0
2994	0
3001	0
3004	0
3007	0
3012	0
3013	0
3017	0
3018	0
3019	0
3021	0
3022	0
3025	0
3026	0
3027	0
3030	0
3035	0
3038	0
3040	0
3041	0
3042	0
3046	0
3048	0
3052	0
3053	0
3054	0
3060	0
3062	0
3069	0
3072	0
3074	0
3082	0
3088	0
3089	0
3091	0
3092	0
3095	0
3100	0
3101	0
3103	0
3108	0
3114	0
3116	0
3117	0
3122	0
3124	0
3126	0
3130	0
3131	0
3134	0
3142	0
3160	0
3161	1
3164	0
3165	0
3168	0
3171	0
3174	0
3175	0
3177	0
3178	0
3180	0
3181	0
3183	0
3184	0
3187	0
3189	0
3192	0
3193	0
3195	0
3201	0
3204	0
3206	0
3212	0
3214	0
3216	0
3219	0
3223	0
3224	0
3232	0
3241	0
3243	0
3249	0
3250	0
3251	0
3252	0
3268	0
3269	0
3270	0
3271	0
3274	0
3276	0
3277	0
3278	0
3280	0
3281	1
3286	0
3288	0
3297	0
3301	0
3306	0
3309	0
3315	0
3322	0
3324	0
3327	0
3330	0
3336	0
3344	0
3345	0
3352	0
3355	0
3357	0
3358	0
3361	0
3362	0
3363	0
3367	0
3378	0
3389	0
3402	0
3404	0
3409	0
3414	0
3418	0
3421	0
3423	0
3425	0
3445	0
3447	0
3449	1
3458	0
3462	0
3464	0
3469	0
3474	0
3475	0
3476	0
3477	0
3481	0
3485	0
3488	0
3490	0
3491	0
3493	0
3495	0
3497	0
3498	0
3502	0
3506	0
3507	0
3508	0
3509	0
3511	0
3516	0
3517	0
3519	0
3520	0
3522	0
3523	0
3528	0
3537	0
3538	0
3544	0
3546	0
3549	0
3552	0
3553	0
3554	0
3555	0
3556	0
3557	0
3563	0
3565	0
3566	1
3567	0
3569	0
3570	0
3574	0
3575	0
3581	0
3585	0
3586	0
3590	0
3591	0
3595	0
3596	0
3601	0
3602	0
3603	0
3605	0
3606	0
3611	0
3617	0
3623	0
3624	0
3625	1
3631	0
3633	0
3636	0
3640	0
3642	0
3646	0
3653	0
3656	0
3657	0
3661	0
3664	0
3669	0
3670	0
3671	0
3673	0
3675	0
3678	0
3680	0
3683	1
3690	0
3695	0
3696	0
3705	0
3708	0
3710	0
3711	0
3713	0
3720	0
3722	0
3725	0
3726	0
3727	0
3730	0
3731	0
3733	0
3734	0
3736	0
3739	0
3744	0
3747	0
3755	0
3756	0
3760	0
3763	0
3765	0
3766	0
3770	0
3774	0
3777	0
3778	0
3781	0
3782	0
3787	0
3792	0
3797	0
3798	1
3799	0
3800	0
3806	0
3814	0
3816	0
3817	0
3823	0
3824	0
3825	0
3826	0
3831	0
3840	0
3845	0
3852	0
3855	0
3858	0
3860	0
3862	0
3869	0
3871	0
3872	0
3874	0
3878	0
3880	0
3889	0
3896	0
3897	0
3898	0
3899	0
3900	0
3908	0
3910	0
3914	0
3915	0
3917	0
3923	0
3924	0
3928	0
3931	0
3943	0
3945	0
3956	0
3962	0
3964	0
3969	0
3978	0
3980	0
3987	0
3992	0
3996	0
3999	0
4006	0
4007	0
4008	0
4014	0
4017	0
4022	0
4023	0
4026	0
4028	0
4032	0
4042	1
4046	1
4050	1
4059	1
4062	1
4063	1
4065	1
4068	1
4069	1
4070	1
4075	1
4076	1
4078	1
4082	1
4084	1
4085	1
4092	1
4096	1
4098	1
4101	1
4109	1
4116	1
4119	1
4121	1
4125	1
4127	1
4128	1
4131	1
4132	1
4134	1
4135	1
4136	1
4137	1
4140	1
4144	1
4146	1
4150	1
4158	0
4161	1
4164	0
4167	1
4171	1
4175	1
4177	1
4178	1
4181	1
4183	1
4189	1
4192	1
4195	1
4196	1
4198	1
4201	1
4202	1
4203	1
4205	1
4206	1
4209	1
4210	1
4215	1
4220	1
4223	1
4224	1
4225	1
4229	1
4233	1
4235	1
4237	1
4238	1
4241	1
4245	1
4250	1
4251	1
4253	1
4255	1
4261	1
4264	1
4267	1
4270	1
4273	1
4277	1
4279	1
4280	1
4281	1
4282	1
4288	1
4289	1
4292	1
4294	1
4300	1
4301	1
4308	1
4310	1
4313	1
4314	1
4318	1
4319	1
4320	1
4331	1
4334	1
4337	1
4339	1
4340	1
4341	1
4344	1
4345	1
4346	1
4349	0
4355	1
4359	1
4362	1
4363	1
4365	1
4366	1
4368	1
4370	1
4373	1
4382	1
4386	1
4387	1
4389	1
