4	0
8	0
9	0
10	0
11	0
13	0
15	1
18	0
19	0
21	0
23	0
25	0
26	0
28	0
30	0
34	0
38	0
50	0
65	0
71	0
80	1
82	0
83	0
90	0
93	0
97	0
103	0
105	0
108	0
109	0
110	0
114	1
119	1
121	0
122	0
123	0
125	0
127	0
128	0
132	1
135	1
137	0
140	0
148	0
150	0
151	0
159	0
162	0
167	1
170	1
171	0
173	0
174	0
176	0
177	0
181	0
185	0
186	0
191	0
195	0
197	0
203	0
210	0
213	0
219	0
223	0
224	0
226	0
229	0
232	0
236	0
237	0
240	0
242	0
243	0
245	0
247	0
248	0
249	0
252	0
253	0
257	0
259	0
263	0
268	0
273	0
275	0
279	0
293	0
294	0
296	0
298	0
299	0
307	0
308	0
311	0
318	0
322	0
327	0
331	0
333	0
339	0
340	0
341	0
349	0
351	0
352	0
353	0
354	0
356	0
358	1
361	0
362	1
363	0
365	0
366	0
368	0
369	0
374	0
377	0
379	0
381	0
383	0
384	0
385	0
388	0
390	1
393	0
395	0
403	1
404	0
406	0
409	0
410	0
411	0
413	0
415	0
416	0
417	1
418	0
419	1
422	0
428	0
432	0
434	0
436	0
442	0
443	0
453	0
464	0
468	0
470	0
479	0
486	0
492	0
493	0
494	0
496	0
498	0
510	0
511	0
517	0
520	0
523	0
527	0
528	0
530	0
534	0
539	0
541	0
542	0
543	0
545	0
549	0
557	0
561	0
562	0
563	0
565	0
568	0
573	1
577	0
580	0
581	0
584	0
587	0
592	0
596	0
604	0
606	0
608	0
610	0
612	0
615	0
616	0
619	0
622	1
623	0
626	0
629	0
630	0
636	0
640	0
642	0
643	0
649	0
651	0
653	0
657	0
659	0
661	0
664	0
665	0
672	0
674	0
675	0
677	0
679	0
680	0
683	0
692	0
693	0
695	0
706	0
707	0
709	0
712	0
714	0
716	0
719	0
721	0
722	0
728	0
735	0
742	0
743	0
744	0
745	0
753	0
755	0
766	0
767	0
768	0
776	0
777	0
778	0
786	0
791	0
798	0
800	0
801	0
805	0
806	0
812	0
813	0
814	0
821	0
822	0
825	0
827	0
828	0
830	0
833	0
836	0
839	0
845	0
848	0
850	0
854	0
855	1
867	0
868	0
870	0
872	0
873	0
874	0
875	0
877	0
878	0
884	0
890	0
895	0
898	0
902	0
905	0
906	0
908	1
916	0
920	0
923	0
924	0
925	0
931	0
932	0
933	0
937	0
943	0
953	0
955	0
956	0
965	0
967	0
969	0
971	0
973	0
975	0
976	0
978	0
980	0
984	0
986	0
989	1
990	0
993	0
1002	0
1004	0
1005	0
1007	0
1011	0
1012	0
1014	0
1027	0
1033	0
1037	0
1038	0
1039	0
1041	0
1042	0
1047	1
1049	0
1055	0
1057	1
1059	0
1062	0
1063	0
1066	0
1070	0
1077	0
1079	0
1080	0
1084	0
1085	0
1091	0
1092	0
1093	0
1098	0
1100	0
1102	0
1103	0
1108	0
1110	0
1115	0
1116	0
1123	0
1124	0
1126	0
1127	0
1130	0
1131	0
1133	0
1134	0
1136	0
1140	0
1152	0
1165	0
1167	0
1168	0
1186	0
1187	0
1188	0
1190	0
1191	0
1195	0
1198	0
1203	1
1208	0
1211	0
1212	0
1213	0
1214	0
1215	0
1222	0
1227	0
1228	0
1229	0
1230	0
1233	0
1235	0
1236	0
1239	0
1241	0
1248	0
1250	0
1251	0
1252	0
1253	0
1256	0
1257	0
1259	0
1260	0
1263	0
1268	0
1269	0
1272	0
1273	0
1274	0
1277	0
1280	0
1281	1
1284	1
1286	0
1298	0
1299	0
1308	0
1309	0
1313	0
1320	0
1321	0
1323	0
1327	0
1329	0
1331	0
1334	0
1336	0
1340	0
1342	0
1347	0
1351	0
1354	0
1358	0
1363	0
1368	0
1374	0
1378	0
1380	0
1382	1
1384	0
1386	1
1387	0
1389	0
1392	0
1402	0
1407	1
1409	0
1415	0
1418	0
1419	1
1421	0
1428	0
1429	0
1433	0
1438	0
1439	0
1443	0
1446	0
1447	0
1455	0
1464	0
1470	0
1471	0
1474	0
1475	0
1477	0
1479	0
1491	0
1498	0
1505	0
