2158	3147
652	803
133	10942
53750	58838
241	312
116	1471
34348	35244
3740	22923
35741	36405
4026	4121
547	12178
284	7988
34112	39615
672	12584
34243	34555
425	7416
33988	41382
38734	48305
581	10384
2292	9530
33988	36804
1038	4679
195	7189
34112	38885
6228	12304
35067	44625
50127	50302
33969	50950
33903	38146
34212	42864
516	4527
43153	43764
46234	62411
134	666
35424	44731
1334	4219
34519	41227
2269	24178
528	572
34752	50401
274	924
34239	48526
5388	25371
33842	34235
75	8585
34989	35003
37277	37641
5024	30539
78	430
893	1060
556	1076
5388	20513
54506	67376
3180	17505
1935	8329
585	893
34519	40028
21260	23430
43873	64975
37004	40612
40868	40969
33921	36843
875	3667
43034	43042
41720	53869
6343	14758
737	22424
34258	37863
34807	39692
2568	5864
136	6289
33939	36738
34830	36913
3125	3308
33937	34009
28802	28815
16388	16391
34334	37098
308	6377
34176	34286
286	6649
2945	22399
188	699
140	3695
6097	6396
11175	11176
6817	17232
34155	45820
2268	4826
25387	25399
1159	11774
40689	45347
35361	39164
240	1918
35575	38049
33770	34067
36373	36831
1366	9273
1198	3316
286	24024
16150	16185
5098	5501
6907	7812
593	2673
38365	52737
7511	17919
62562	62585
33911	43579
34618	40323
34498	44677
13289	47736
20893	20895
3967	23888
34038	43285
1930	27789
33802	35727
255	4145
43817	43818
33785	33805
1880	2668
34555	36450
1814	12023
49610	49615
370	4972
3563	6917
41225	48189
60057	60135
33871	34226
57676	57828
12534	12711
8058	26128
2575	2611
33805	35787
18583	28353
34561	35022
1180	4649
39451	44294
315	2681
1139	14284
41802	44161
6951	23197
418	3912
7349	9993
16418	16454
564	2089
39359	56971
35433	36909
775	25654
7269	18353
40710	56104
4376	7451
34101	45692
1507	3924
33775	35612
34880	37002
292	7657
45622	45624
523	4729
39088	48018
33832	40335
34620	52000
2955	8171
34616	39378
55598	56070
80	19986
38720	64240
76	595
1824	7066
36192	36424
296	338
324	6871
40542	52276
16911	32842
1742	7141
33841	44665
3468	16400
50732	51523
1560	13148
3602	7398
1588	6857
34063	41247
36962	37106
33818	35757
910	11117
33802	40297
5088	23289
3992	4395
2286	6914
22171	22172
815	1095
40511	45609
63313	63314
10409	10410
35297	35464
34580	35179
5303	5304
37298	42071
1241	4503
33845	36620
34835	47903
33834	35632
33803	34597
33891	34937
33888	35379
38297	39387
34901	52221
370	716
28186	50190
2326	2406
38440	40612
34212	34602
34262	36345
592	2648
554	10155
95	15805
34654	45297
33841	39201
36726	36798
2501	28462
36868	50265
520	694
38720	64532
34438	36494
16431	16598
38720	64616
34316	36629
36319	36939
34096	34224
47084	54400
33969	38373
34335	38192
40991	44448
499	579
34835	36855
1095	17181
34768	34797
33937	36401
40544	60754
34138	34938
5611	7735
2508	4780
458	12684
1161	11322
43224	43225
34196	36271
3355	26014
34723	34749
58238	58240
46259	58205
556	684
678	1147
34372	38800
480	5221
2142	9189
2994	4191
36448	38968
286	13957
33786	35137
33969	39949
1371	1831
9400	9401
406	1340
34610	38092
34262	49213
33834	35610
43180	52614
36044	36444
34278	44264
565	2604
417	6837
33772	35137
21304	65433
443	23379
489	4410
3172	5877
301	6712
36307	41359
7940	29535
7807	9280
37660	39320
2788	7004
1053	2898
1153	1237
383	2608
613	22574
37637	38695
35023	36334
27	4744
386	12152
540	1478
34292	34875
3969	6147
66516	66521
1350	8723
939	2492
823	18071
34145	35631
18676	19197
35520	39104
33980	38875
8668	22732
3257	3304
136	1196
35118	59143
273	3078
76	1537
5043	28753
573	624
33939	34318
7517	17899
33871	34507
76	1380
7940	10937
925	15939
45383	48203
416	621
33982	38672
37757	51495
45431	45432
34481	38551
802	1771
1043	2321
34576	34614
40778	46036
34195	45385
3309	20114
1663	2952
37660	50336
34724	44529
1053	9954
16	56
1308	5726
34185	36437
1637	5327
34993	42902
8914	10383
16553	29021
1933	22321
26109	46799
36460	38091
3994	24848
33967	34764
33791	36203
939	9254
4191	4214
37505	59883
920	14519
33836	37168
28703	51377
2078	3638
823	1765
37918	59033
34807	34929
38565	56831
639	11632
530	8314
58251	62586
1821	16749
263	1217
26098	50266
60263	60268
2513	12606
128	18808
35964	43691
497	1057
45	91
528	1479
33750	33832
273	17338
497	590
