10	0
13	0
19	0
21	0
22	0
37	0
44	0
46	0
50	0
58	0
59	0
63	0
71	0
78	0
86	0
88	0
93	0
95	1
102	0
106	0
107	0
109	0
110	0
114	0
117	0
119	0
121	1
122	0
127	0
128	0
132	0
136	0
144	0
146	0
149	0
160	0
166	0
172	0
174	0
176	0
180	0
184	0
185	0
190	0
195	0
196	0
197	0
198	0
203	0
207	0
210	1
216	0
217	1
218	0
226	0
228	0
237	0
270	0
282	0
289	0
293	0
300	0
303	1
306	0
307	0
309	1
312	0
314	0
315	0
319	0
323	0
327	0
328	0
335	0
336	0
337	0
341	0
344	0
348	0
354	0
356	0
370	0
371	0
385	0
391	0
398	0
400	0
402	0
408	0
417	0
418	0
421	0
429	0
434	0
436	1
437	0
438	0
439	0
440	0
448	0
456	0
460	0
470	0
472	0
474	0
475	0
477	0
478	0
480	0
482	0
484	1
492	0
495	0
500	0
501	0
515	0
516	0
518	0
542	0
548	0
556	0
558	0
568	0
573	0
574	1
589	0
592	0
600	0
609	0
615	0
623	0
624	0
631	0
632	0
639	0
640	0
643	0
646	0
658	0
662	0
669	0
670	0
680	0
682	0
688	0
689	0
694	0
701	1
706	0
711	0
717	0
721	0
723	0
736	0
738	0
742	0
747	0
755	0
766	0
770	0
774	0
781	0
787	0
792	0
793	0
794	0
803	0
808	0
817	0
825	0
826	0
828	0
829	0
831	0
832	0
840	0
845	0
847	1
848	0
853	0
859	0
866	0
868	1
870	0
871	0
880	1
895	0
903	0
906	0
909	0
910	0
915	0
917	1
918	0
923	0
926	1
930	0
931	0
945	0
953	1
954	0
968	0
972	0
977	0
998	0
1006	0
1016	0
1021	0
1028	0
1031	0
1032	0
1034	0
1037	1
1038	0
1044	0
1045	1
1050	0
1052	0
1065	0
1071	0
1077	0
1081	0
1082	0
1087	0
1092	0
1112	0
1115	0
1116	1
1117	0
1118	1
1129	0
1130	0
1132	0
1139	0
1148	0
1149	0
1152	0
1155	0
1161	0
1162	0
1164	0
1171	0
1184	0
1185	0
1187	0
1195	0
1197	0
1199	0
1204	0
1214	0
1233	0
1240	0
1254	0
1260	0
1274	0
1278	0
1279	0
1282	0
1286	0
1287	0
1288	0
1290	1
1292	0
1297	0
1303	0
1304	0
1309	0
1310	0
1314	0
1326	0
1330	0
1331	0
1333	0
1340	0
1342	0
1350	0
1353	0
1362	0
1368	0
1381	0
1387	0
1395	0
1397	0
1401	0
1408	0
1410	0
1421	0
1429	0
1440	0
1443	0
1451	0
1452	0
1464	0
1467	0
1468	0
1469	0
1472	0
1474	0
1483	0
1491	0
1496	0
1503	0
1504	0
1505	0
1516	0
1519	1
1520	0
1522	0
1524	0
1527	0
1535	0
1548	0
1556	0
1558	0
1561	0
1564	0
1579	0
1583	0
1588	0
1591	1
1592	0
1593	0
1596	0
1600	0
1602	0
1611	0
1619	0
1626	0
1632	0
1634	0
1635	0
1639	0
1643	0
1644	0
1647	0
1650	0
1652	0
1656	0
1660	0
1662	1
1667	1
1674	0
1675	0
1676	0
1679	1
1712	0
1717	0
1719	0
1721	0
1723	0
1725	0
1730	0
1731	0
1734	0
1737	0
1738	0
1751	1
1754	0
1755	0
1759	0
1764	0
1766	0
1771	0
1777	0
1786	0
1796	0
1797	0
1803	0
1811	0
1812	0
1813	0
1817	0
1819	0
1824	0
1827	0
1831	0
1840	0
1849	0
1850	0
1851	0
1853	0
1855	0
1857	0
1863	0
1868	0
1870	0
1874	0
1876	0
1877	0
1878	0
1897	0
1910	0
1912	0
1920	0
1926	0
1929	0
1935	0
1936	0
1938	0
1941	0
1945	0
1952	1
1953	0
1969	0
1970	0
1971	0
1981	0
1989	0
1991	0
1995	0
2000	0
2010	0
2013	1
2023	1
2027	0
2033	0
2041	0
2046	0
2048	0
2049	0
2050	0
2064	0
2069	0
2077	0
2083	0
2085	0
2092	0
2096	0
2100	0
2103	0
2113	0
2118	0
2128	0
2133	0
2136	0
2137	0
2139	0
2141	0
2175	0
2182	0
2185	0
2187	1
2189	0
2192	0
2194	0
2197	0
2203	1
2205	0
2206	1
2213	1
2228	0
2230	1
2232	0
2237	0
2241	0
2244	0
2247	0
2248	0
2251	0
2259	0
2261	0
2292	0
2302	1
2310	0
2313	0
2319	0
2322	1
2324	0
2325	0
2331	0
2334	0
2337	0
2340	0
2341	0
2361	0
2372	0
2395	0
2399	0
2402	0
2404	0
2409	0
2412	0
2417	0
2422	0
2426	0
2430	0
2435	1
2444	0
2447	0
2463	0
2475	0
2488	0
2495	0
2496	0
2499	0
2505	0
2506	0
2513	0
2515	0
2529	1
2535	0
2536	0
2539	0
2543	0
2554	0
2555	0
2561	0
2563	0
2567	1
2568	0
2581	0
2592	0
2599	0
2601	0
2602	0
2612	0
2618	1
2623	0
2634	0
2635	0
2639	0
2648	0
2651	0
2656	0
2666	0
2667	0
2669	0
2671	0
2673	0
2681	0
2711	0
2718	0
2720	1
2721	0
2722	0
2735	0
2738	0
2746	0
2748	0
2756	0
2762	0
2764	0
2773	0
2777	0
2778	0
2783	0
2786	0
2792	0
2794	0
2797	0
2803	0
2806	1
2809	0
2818	0
2821	0
2826	0
2830	0
2831	1
2834	1
2836	0
2837	0
2846	0
2854	0
2857	0
2858	0
2866	0
2870	0
2876	0
2883	0
2886	0
2888	0
2889	0
2890	0
2899	0
2900	0
2923	1
2926	0
2931	0
2932	0
2938	0
2944	0
2948	0
2959	0
2960	0
