1	0
4	0
9	0
10	0
16	0
19	0
20	0
21	0
23	0
25	0
26	1
30	0
32	0
33	1
34	0
36	1
40	0
42	0
43	0
45	0
46	0
48	1
54	0
55	0
58	0
65	0
67	0
71	0
72	0
78	0
86	0
89	0
99	0
100	0
101	0
103	0
104	0
106	0
109	0
110	0
111	0
112	0
113	0
119	0
120	0
125	0
127	0
132	1
136	0
137	0
140	0
141	0
143	0
144	0
151	0
152	0
153	0
158	0
161	0
163	0
164	0
170	0
177	0
181	0
190	0
194	0
198	0
199	0
204	0
205	0
207	0
208	0
209	0
213	0
214	0
216	0
220	0
225	0
226	0
228	0
232	1
237	0
238	0
240	0
244	0
246	1
247	0
250	0
251	0
254	0
260	0
261	0
262	0
263	0
267	0
272	0
273	0
274	0
276	0
277	0
282	0
286	0
289	1
293	0
295	0
296	0
300	0
301	0
307	0
308	0
310	0
318	0
324	0
325	0
328	0
332	0
337	0
338	1
342	0
343	0
345	0
346	0
350	1
353	0
356	0
360	0
362	0
366	0
367	0
369	0
370	0
372	0
374	0
379	0
381	0
383	1
384	0
387	0
388	0
390	0
393	0
394	0
399	0
403	0
404	0
407	1
412	0
421	0
426	0
430	0
432	0
436	1
439	0
441	0
443	0
456	0
460	0
462	0
465	0
467	0
476	0
486	0
487	0
489	1
491	0
492	0
496	0
497	0
502	0
503	0
505	0
506	0
507	0
509	0
510	0
514	0
515	0
516	0
517	0
521	0
523	0
525	0
529	0
533	0
541	0
542	0
545	0
547	0
554	0
557	0
560	0
563	0
565	0
566	1
567	0
569	1
570	0
571	1
574	0
577	0
578	0
588	0
595	1
597	1
598	0
600	0
601	1
604	0
606	0
607	1
608	0
610	0
613	0
617	0
624	0
629	0
631	0
632	0
633	0
634	0
644	0
648	1
650	0
653	0
657	0
662	0
664	0
665	0
667	0
672	0
676	0
677	0
678	0
687	0
694	0
696	0
708	0
711	0
713	0
722	0
723	1
726	0
734	1
737	0
738	1
743	0
744	0
745	0
754	1
756	0
758	0
759	0
767	0
773	0
776	0
780	0
781	0
784	0
785	0
794	0
799	0
800	0
801	0
802	0
805	0
806	0
808	1
812	0
816	0
822	0
823	0
825	0
831	0
832	0
834	0
843	0
847	0
853	0
854	0
857	0
861	0
862	0
864	0
866	0
867	0
870	0
874	0
875	0
876	0
878	0
880	0
881	1
882	0
883	0
886	0
902	0
903	0
908	0
911	0
912	0
923	0
924	0
925	0
928	1
930	0
931	0
933	1
935	0
939	0
941	0
944	0
950	0
953	0
954	0
955	0
958	0
961	0
965	0
966	0
967	0
973	0
975	0
980	0
981	0
983	0
984	0
985	0
989	0
995	0
1002	0
1007	1
1008	0
1012	0
1023	0
1025	0
1029	0
1030	0
1034	0
1036	0
1045	0
1046	0
1047	0
1055	0
1056	0
1062	0
1063	0
1065	0
1071	1
1073	0
1077	0
1078	0
1079	0
1081	0
1084	0
1086	1
1091	0
1096	0
1103	0
1110	0
1116	0
1121	0
1123	0
1127	0
1140	0
1160	0
1161	0
1163	0
1164	0
1170	0
1175	0
1176	0
1179	0
1180	0
1184	0
1189	0
1194	0
1204	0
1208	0
1212	0
1214	0
1215	0
1222	0
1224	0
1225	1
1233	0
1235	0
1239	0
1241	0
1243	1
1246	0
1253	0
1261	1
1268	0
1274	0
1275	0
1276	0
1277	0
1282	0
1285	0
1289	0
1291	0
1296	0
1300	0
1301	0
1315	0
1318	0
1319	0
1321	0
1326	0
1329	0
1330	0
1331	0
1334	0
1342	0
1343	0
1349	0
1352	0
1359	0
1361	0
1363	1
1365	0
1369	0
1373	0
1374	0
1375	0
1380	0
1382	1
1385	0
1391	0
1392	0
1394	0
1398	0
1412	0
1413	0
1416	1
1417	0
1418	0
1427	1
1429	0
1432	0
1449	0
1451	0
1457	0
1461	0
1462	0
1464	0
1466	0
1468	0
1483	0
1486	0
1489	0
1493	0
1496	0
1499	0
1503	0
1504	0
1510	0
1513	0
1515	0
1520	0
1523	0
