4610	6093
1456	3006
351	2105
3348	6465
6470	6956
2088	3626
7105	7516
747	795
2145	2945
613	958
1420	3476
3054	3312
468	611
4146	4930
5965	5977
1547	1551
2748	5039
2801	4995
3034	3044
2070	2850
3630	6096
522	721
2729	2733
4755	5134
2251	2815
2963	3345
6691	6955
5455	5500
56	323
3783	3935
360	1716
906	1331
4840	5408
1937	1969
1635	1656
3125	3201
6331	6912
4705	5123
4739	5357
7046	7275
3120	3235
3239	3429
5260	5373
2154	2197
5483	6177
912	1141
3295	3367
1002	1226
3270	3391
684	838
2707	2732
691	1253
2101	2276
902	1025
5474	6175
3152	3276
7124	7204
4645	4904
2264	2366
2260	2619
7015	7145
4723	5208
3092	3226
6449	6685
1443	2160
7071	7248
2268	7152
1523	7847
7083	7457
3463	5302
392	1296
7136	7172
3438	3467
606	833
3723	3756
2129	2200
3101	3273
3069	3098
6184	7392
3095	3191
6142	6283
4442	4683
5137	5292
5013	5072
634	721
3197	3467
612	1089
107	799
587	1105
5870	5964
953	1103
2800	2922
712	958
4463	5322
5955	5973
3173	3449
2899	2925
565	1222
2468	2641
6442	6911
3307	6436
136	1474
565	603
1775	1796
66	5886
420	1070
1563	1581
2963	4945
2108	2856
5317	5366
6719	6843
1062	1168
3110	3365
1406	2968
3331	7884
7136	7246
3632	3880
21	170
158	317
1043	1221
432	995
1073	1227
1634	1640
3529	3838
3123	7756
3272	6141
1833	1937
627	714
708	1373
5497	6168
3135	3398
7243	7429
4993	5126
6131	7673
7705	7877
2505	2815
7589	7606
2589	2862
6638	6664
7118	7180
3572	3616
1445	2150
2246	2712
7145	7511
932	1367
826	830
773	853
4388	5632
7226	7377
1909	1942
7442	7447
2324	2660
1426	1432
351	2770
2624	2659
3078	6140
1961	1995
6470	6943
4972	5317
3030	3305
7277	7421
4175	5456
6226	6660
7239	7258
5297	5325
6307	6720
4995	5241
7289	7478
77	117
6343	6345
7246	7275
4043	4191
702	857
2330	2714
382	867
5866	8045
6236	6255
4455	4950
4459	4792
1460	2194
3054	3106
2246	2684
6547	6783
6195	6234
4716	5260
503	7655
6145	6218
5534	6194
2312	2470
2902	2933
500	831
5464	6176
